,Date/Time,Lat,Lon,Base,hour,dayofweek,month,db_clusters
51055,2014-08-31 21:49:00,40.7143,-73.9419,B02764,21,Sunday,August,1
51056,2014-08-31 21:50:00,40.7634,-73.9592,B02764,21,Sunday,August,0
51057,2014-08-31 21:50:00,40.737,-73.9962,B02764,21,Sunday,August,0
51058,2014-08-31 21:50:00,40.737,-73.9962,B02764,21,Sunday,August,0
51059,2014-08-31 21:51:00,40.8009,-73.9653,B02764,21,Sunday,August,0
51060,2014-08-31 21:51:00,40.7579,-73.9897,B02764,21,Sunday,August,0
51061,2014-08-31 21:51:00,40.762,-73.9848,B02764,21,Sunday,August,0
51062,2014-08-31 21:52:00,40.7431,-73.989,B02764,21,Sunday,August,0
51063,2014-08-31 21:54:00,40.721,-73.9569,B02764,21,Sunday,August,1
51064,2014-08-31 21:55:00,40.7439,-73.9837,B02764,21,Sunday,August,0
51065,2014-08-31 21:57:00,40.7054,-73.9385,B02764,21,Sunday,August,1
51066,2014-08-31 21:57:00,40.7238,-74.0504,B02764,21,Sunday,August,3
51067,2014-08-31 21:58:00,40.7181,-73.9951,B02764,21,Sunday,August,3
51068,2014-08-31 21:58:00,40.6708,-73.9933,B02764,21,Sunday,August,1
51069,2014-08-31 21:58:00,40.6773,-73.9727,B02764,21,Sunday,August,1
51070,2014-08-03 22:00:00,40.6878,-74.1818,B02512,22,Sunday,August,2
51071,2014-08-03 22:01:00,40.7221,-73.9577,B02512,22,Sunday,August,4
51072,2014-08-03 22:10:00,40.1805,-74.016,B02512,22,Sunday,August,1
51073,2014-08-03 22:10:00,40.7519,-73.9932,B02512,22,Sunday,August,0
51074,2014-08-03 22:22:00,40.6448,-73.7821,B02512,22,Sunday,August,1
51075,2014-08-03 22:22:00,40.7822,-73.9721,B02512,22,Sunday,August,0
51076,2014-08-03 22:28:00,40.6448,-73.7818,B02512,22,Sunday,August,1
51077,2014-08-03 22:29:00,40.6457,-73.7767,B02512,22,Sunday,August,1
51078,2014-08-03 22:36:00,40.6735,-73.9829,B02512,22,Sunday,August,2
51079,2014-08-03 22:43:00,40.6467,-73.7889,B02512,22,Sunday,August,1
51080,2014-08-03 22:44:00,40.7623,-73.8155,B02512,22,Sunday,August,3
51081,2014-08-03 22:52:00,40.7548,-73.9807,B02512,22,Sunday,August,0
51082,2014-08-03 22:58:00,40.7501,-73.9865,B02512,22,Sunday,August,0
51083,2014-08-10 22:04:00,40.7216,-74.0045,B02512,22,Sunday,August,4
51084,2014-08-10 22:06:00,40.7504,-73.9948,B02512,22,Sunday,August,0
51085,2014-08-10 22:07:00,40.7708,-73.9818,B02512,22,Sunday,August,0
51086,2014-08-10 22:13:00,40.8691,-73.4547,B02512,22,Sunday,August,3
51087,2014-08-10 22:18:00,40.7248,-73.9947,B02512,22,Sunday,August,4
51088,2014-08-10 22:20:00,40.8019,-73.9677,B02512,22,Sunday,August,0
51089,2014-08-10 22:24:00,40.7929,-73.9757,B02512,22,Sunday,August,0
51090,2014-08-10 22:25:00,40.7239,-73.9972,B02512,22,Sunday,August,4
51091,2014-08-10 22:30:00,40.7164,-73.9948,B02512,22,Sunday,August,4
51092,2014-08-10 22:31:00,40.721,-73.9565,B02512,22,Sunday,August,4
51093,2014-08-10 22:34:00,40.6855,-73.9934,B02512,22,Sunday,August,2
51094,2014-08-10 22:36:00,40.7643,-73.9735,B02512,22,Sunday,August,0
51095,2014-08-10 22:45:00,40.7708,-73.8657,B02512,22,Sunday,August,3
51096,2014-08-10 22:47:00,40.6795,-73.9864,B02512,22,Sunday,August,2
51097,2014-08-10 22:53:00,40.7297,-74.0046,B02512,22,Sunday,August,4
51098,2014-08-10 22:56:00,40.8269,-73.8616,B02512,22,Sunday,August,3
51099,2014-08-10 22:59:00,40.7652,-73.9827,B02512,22,Sunday,August,0
51100,2014-08-17 22:05:00,40.7263,-73.996,B02512,22,Sunday,August,4
51101,2014-08-17 22:07:00,40.7712,-73.8664,B02512,22,Sunday,August,3
51102,2014-08-17 22:12:00,40.7667,-73.8811,B02512,22,Sunday,August,3
51103,2014-08-17 22:15:00,40.5838,-73.9477,B02512,22,Sunday,August,2
51104,2014-08-17 22:17:00,40.6948,-74.1778,B02512,22,Sunday,August,2
51105,2014-08-17 22:23:00,40.7652,-73.9868,B02512,22,Sunday,August,0
51106,2014-08-17 22:27:00,40.7432,-74.0077,B02512,22,Sunday,August,0
51107,2014-08-17 22:27:00,40.768,-73.9822,B02512,22,Sunday,August,0
51108,2014-08-17 22:32:00,40.6485,-73.7834,B02512,22,Sunday,August,1
51109,2014-08-17 22:36:00,40.7606,-73.9956,B02512,22,Sunday,August,0
51110,2014-08-17 22:43:00,40.2668,-73.9956,B02512,22,Sunday,August,1
51111,2014-08-17 22:45:00,40.8115,-74.0748,B02512,22,Sunday,August,0
51112,2014-08-17 22:53:00,40.7304,-74.0025,B02512,22,Sunday,August,4
51113,2014-08-17 22:54:00,40.8053,-73.9633,B02512,22,Sunday,August,0
51114,2014-08-17 22:56:00,40.6447,-73.782,B02512,22,Sunday,August,1
51115,2014-08-24 22:07:00,40.732,-74.1709,B02512,22,Sunday,August,4
51116,2014-08-24 22:10:00,40.6878,-74.182,B02512,22,Sunday,August,2
51117,2014-08-24 22:11:00,40.6834,-73.9361,B02512,22,Sunday,August,2
51118,2014-08-24 22:12:00,40.7357,-73.9926,B02512,22,Sunday,August,4
51119,2014-08-24 22:15:00,40.6908,-73.9664,B02512,22,Sunday,August,2
51120,2014-08-24 22:21:00,40.6748,-73.9553,B02512,22,Sunday,August,2
51121,2014-08-24 22:31:00,40.7599,-73.9823,B02512,22,Sunday,August,0
51122,2014-08-24 22:32:00,40.6457,-73.7767,B02512,22,Sunday,August,1
51123,2014-08-24 22:34:00,40.6826,-73.9764,B02512,22,Sunday,August,2
51124,2014-08-24 22:37:00,40.6908,-74.1776,B02512,22,Sunday,August,2
51125,2014-08-24 22:40:00,40.7745,-73.8725,B02512,22,Sunday,August,3
51126,2014-08-24 22:45:00,40.6606,-73.9629,B02512,22,Sunday,August,2
51127,2014-08-24 22:48:00,40.7777,-73.9555,B02512,22,Sunday,August,0
51128,2014-08-24 22:53:00,40.7218,-73.9857,B02512,22,Sunday,August,4
51129,2014-08-24 22:54:00,40.7463,-73.9753,B02512,22,Sunday,August,0
51130,2014-08-24 22:55:00,40.7342,-74.0027,B02512,22,Sunday,August,4
51131,2014-08-24 22:58:00,40.764,-73.954,B02512,22,Sunday,August,0
51132,2014-08-31 22:00:00,40.6737,-73.9735,B02512,22,Sunday,August,2
51133,2014-08-31 22:02:00,40.7502,-74.0308,B02512,22,Sunday,August,0
51134,2014-08-31 22:04:00,40.7646,-73.9876,B02512,22,Sunday,August,0
51135,2014-08-31 22:07:00,40.1887,-74.0107,B02512,22,Sunday,August,1
51136,2014-08-31 22:10:00,40.4026,-73.984,B02512,22,Sunday,August,1
51137,2014-08-31 22:17:00,40.7546,-73.9786,B02512,22,Sunday,August,0
51138,2014-08-31 22:19:00,40.7433,-74.0072,B02512,22,Sunday,August,0
51139,2014-08-31 22:21:00,40.6866,-73.9167,B02512,22,Sunday,August,2
51140,2014-08-31 22:23:00,40.7254,-74.0032,B02512,22,Sunday,August,4
51141,2014-08-31 22:28:00,40.7024,-73.9929,B02512,22,Sunday,August,2
51142,2014-08-31 22:34:00,40.7563,-73.9888,B02512,22,Sunday,August,0
51143,2014-08-31 22:35:00,40.8016,-73.9663,B02512,22,Sunday,August,0
51144,2014-08-31 22:39:00,40.7695,-73.9609,B02512,22,Sunday,August,0
51145,2014-08-31 22:46:00,40.7238,-73.9936,B02512,22,Sunday,August,4
51146,2014-08-31 22:52:00,40.7596,-73.9816,B02512,22,Sunday,August,0
51147,2014-08-31 22:52:00,40.2227,-74.0012,B02512,22,Sunday,August,1
51148,2014-08-31 22:53:00,40.7738,-73.8723,B02512,22,Sunday,August,3
51149,2014-08-31 22:55:00,40.7593,-73.9611,B02512,22,Sunday,August,0
51150,2014-08-31 22:57:00,40.7727,-73.9159,B02512,22,Sunday,August,3
51151,2014-08-03 22:00:00,40.6445,-73.9403,B02598,22,Sunday,August,2
51152,2014-08-03 22:00:00,40.7548,-73.9916,B02598,22,Sunday,August,0
51153,2014-08-03 22:01:00,40.7499,-73.9822,B02598,22,Sunday,August,0
51154,2014-08-03 22:01:00,40.741,-73.9787,B02598,22,Sunday,August,0
51155,2014-08-03 22:02:00,40.7615,-73.9779,B02598,22,Sunday,August,0
51156,2014-08-03 22:02:00,40.7542,-73.9981,B02598,22,Sunday,August,0
51157,2014-08-03 22:02:00,40.6447,-73.782,B02598,22,Sunday,August,1
51158,2014-08-03 22:03:00,40.7551,-73.991,B02598,22,Sunday,August,0
51159,2014-08-03 22:03:00,40.6759,-73.9452,B02598,22,Sunday,August,2
51160,2014-08-03 22:04:00,40.7487,-73.992,B02598,22,Sunday,August,0
51161,2014-08-03 22:04:00,40.6448,-73.7825,B02598,22,Sunday,August,1
51162,2014-08-03 22:05:00,40.7031,-73.9881,B02598,22,Sunday,August,2
51163,2014-08-03 22:05:00,40.7429,-73.9588,B02598,22,Sunday,August,0
51164,2014-08-03 22:06:00,40.7671,-73.9878,B02598,22,Sunday,August,0
51165,2014-08-03 22:06:00,40.6438,-73.7832,B02598,22,Sunday,August,1
51166,2014-08-03 22:06:00,40.7236,-73.9852,B02598,22,Sunday,August,4
51167,2014-08-03 22:07:00,40.7503,-73.9948,B02598,22,Sunday,August,0
51168,2014-08-03 22:07:00,40.768,-73.9831,B02598,22,Sunday,August,0
51169,2014-08-03 22:07:00,40.774,-73.8724,B02598,22,Sunday,August,3
51170,2014-08-03 22:07:00,40.7622,-73.9258,B02598,22,Sunday,August,0
51171,2014-08-03 22:08:00,40.6815,-74.0025,B02598,22,Sunday,August,2
51172,2014-08-03 22:08:00,40.7602,-73.9821,B02598,22,Sunday,August,0
51173,2014-08-03 22:09:00,40.6465,-73.7895,B02598,22,Sunday,August,1
51174,2014-08-03 22:09:00,40.7675,-73.8815,B02598,22,Sunday,August,3
51175,2014-08-03 22:09:00,40.7778,-73.9437,B02598,22,Sunday,August,0
51176,2014-08-03 22:10:00,40.7143,-73.9877,B02598,22,Sunday,August,4
51177,2014-08-03 22:10:00,40.6879,-74.1828,B02598,22,Sunday,August,2
51178,2014-08-03 22:11:00,40.7324,-74.0036,B02598,22,Sunday,August,4
51179,2014-08-03 22:11:00,40.743,-73.9909,B02598,22,Sunday,August,0
51180,2014-08-03 22:12:00,40.6483,-73.7831,B02598,22,Sunday,August,1
51181,2014-08-03 22:12:00,40.6895,-73.9364,B02598,22,Sunday,August,2
51182,2014-08-03 22:12:00,40.7462,-73.9939,B02598,22,Sunday,August,0
51183,2014-08-03 22:12:00,40.7599,-73.9861,B02598,22,Sunday,August,0
51184,2014-08-03 22:12:00,40.8848,-73.8996,B02598,22,Sunday,August,3
51185,2014-08-03 22:12:00,40.7593,-73.9883,B02598,22,Sunday,August,0
51186,2014-08-03 22:14:00,40.7874,-73.974,B02598,22,Sunday,August,0
51187,2014-08-03 22:14:00,40.7694,-73.9829,B02598,22,Sunday,August,0
51188,2014-08-03 22:15:00,40.6732,-73.9562,B02598,22,Sunday,August,2
51189,2014-08-03 22:15:00,40.7455,-73.9572,B02598,22,Sunday,August,0
51190,2014-08-03 22:15:00,40.7329,-73.8983,B02598,22,Sunday,August,3
51191,2014-08-03 22:16:00,40.7514,-73.9939,B02598,22,Sunday,August,0
51192,2014-08-03 22:16:00,40.7415,-73.9988,B02598,22,Sunday,August,4
51193,2014-08-03 22:18:00,40.7686,-73.8627,B02598,22,Sunday,August,3
51194,2014-08-03 22:19:00,40.6448,-73.7824,B02598,22,Sunday,August,1
51195,2014-08-03 22:20:00,40.7341,-74.0042,B02598,22,Sunday,August,4
51196,2014-08-03 22:20:00,40.6679,-73.9838,B02598,22,Sunday,August,2
51197,2014-08-03 22:21:00,40.6138,-73.9477,B02598,22,Sunday,August,2
51198,2014-08-03 22:21:00,40.7519,-74.0048,B02598,22,Sunday,August,0
51199,2014-08-03 22:21:00,40.7742,-73.953,B02598,22,Sunday,August,0
51200,2014-08-03 22:22:00,40.7684,-73.8624,B02598,22,Sunday,August,3
51201,2014-08-03 22:23:00,40.7343,-74.0026,B02598,22,Sunday,August,4
51202,2014-08-03 22:23:00,40.757,-73.9748,B02598,22,Sunday,August,0
51203,2014-08-03 22:23:00,40.8898,-73.9145,B02598,22,Sunday,August,3
51204,2014-08-03 22:24:00,40.7288,-73.9992,B02598,22,Sunday,August,4
51205,2014-08-03 22:25:00,40.6449,-73.7815,B02598,22,Sunday,August,1
51206,2014-08-03 22:26:00,40.7591,-73.9959,B02598,22,Sunday,August,0
51207,2014-08-03 22:26:00,40.6663,-73.9923,B02598,22,Sunday,August,2
51208,2014-08-03 22:27:00,40.7624,-74.0003,B02598,22,Sunday,August,0
51209,2014-08-03 22:28:00,40.7261,-73.9928,B02598,22,Sunday,August,4
51210,2014-08-03 22:28:00,40.7144,-73.9981,B02598,22,Sunday,August,4
51211,2014-08-03 22:29:00,40.668,-73.949,B02598,22,Sunday,August,2
51212,2014-08-03 22:30:00,40.6933,-73.8974,B02598,22,Sunday,August,2
51213,2014-08-03 22:30:00,40.8495,-73.9343,B02598,22,Sunday,August,3
51214,2014-08-03 22:31:00,40.7139,-73.9976,B02598,22,Sunday,August,4
51215,2014-08-03 22:31:00,40.7618,-73.9248,B02598,22,Sunday,August,0
51216,2014-08-03 22:31:00,40.716,-74.0153,B02598,22,Sunday,August,4
51217,2014-08-03 22:32:00,40.6448,-73.782,B02598,22,Sunday,August,1
51218,2014-08-03 22:33:00,40.7155,-74.0147,B02598,22,Sunday,August,4
51219,2014-08-03 22:33:00,40.7448,-73.9782,B02598,22,Sunday,August,0
51220,2014-08-03 22:33:00,40.7739,-73.874,B02598,22,Sunday,August,3
51221,2014-08-03 22:34:00,40.743,-73.9929,B02598,22,Sunday,August,0
51222,2014-08-03 22:35:00,40.7592,-73.9737,B02598,22,Sunday,August,0
51223,2014-08-03 22:36:00,40.7253,-73.8536,B02598,22,Sunday,August,3
51224,2014-08-03 22:36:00,40.7276,-73.9938,B02598,22,Sunday,August,4
51225,2014-08-03 22:37:00,40.776,-73.9763,B02598,22,Sunday,August,0
51226,2014-08-03 22:37:00,40.6895,-73.9514,B02598,22,Sunday,August,2
51227,2014-08-03 22:37:00,40.7219,-73.9814,B02598,22,Sunday,August,4
51228,2014-08-03 22:37:00,40.6469,-73.7892,B02598,22,Sunday,August,1
51229,2014-08-03 22:38:00,40.8432,-73.9114,B02598,22,Sunday,August,3
51230,2014-08-03 22:39:00,40.7436,-74.0035,B02598,22,Sunday,August,0
51231,2014-08-03 22:39:00,40.7368,-73.8522,B02598,22,Sunday,August,3
51232,2014-08-03 22:40:00,40.7626,-73.9858,B02598,22,Sunday,August,0
51233,2014-08-03 22:40:00,40.7831,-73.9763,B02598,22,Sunday,August,0
51234,2014-08-03 22:41:00,40.7047,-74.0145,B02598,22,Sunday,August,2
51235,2014-08-03 22:42:00,40.8834,-73.915,B02598,22,Sunday,August,3
51236,2014-08-03 22:42:00,40.7541,-73.9835,B02598,22,Sunday,August,0
51237,2014-08-03 22:43:00,40.7388,-74.0002,B02598,22,Sunday,August,4
51238,2014-08-03 22:43:00,40.7274,-73.9884,B02598,22,Sunday,August,4
51239,2014-08-03 22:43:00,40.7331,-74.0032,B02598,22,Sunday,August,4
51240,2014-08-03 22:44:00,40.7375,-74.0096,B02598,22,Sunday,August,4
51241,2014-08-03 22:44:00,40.7378,-73.9966,B02598,22,Sunday,August,4
51242,2014-08-03 22:46:00,40.7255,-73.9951,B02598,22,Sunday,August,4
51243,2014-08-03 22:47:00,40.7528,-73.9728,B02598,22,Sunday,August,0
51244,2014-08-03 22:47:00,40.7743,-73.8714,B02598,22,Sunday,August,3
51245,2014-08-03 22:47:00,40.8074,-73.9666,B02598,22,Sunday,August,0
51246,2014-08-03 22:48:00,40.6469,-73.7892,B02598,22,Sunday,August,1
51247,2014-08-03 22:49:00,40.6948,-74.1778,B02598,22,Sunday,August,2
51248,2014-08-03 22:50:00,40.7426,-74.0044,B02598,22,Sunday,August,4
51249,2014-08-03 22:50:00,40.6428,-73.7893,B02598,22,Sunday,August,1
51250,2014-08-03 22:51:00,40.6433,-73.7896,B02598,22,Sunday,August,1
51251,2014-08-03 22:51:00,40.7134,-73.9938,B02598,22,Sunday,August,4
51252,2014-08-03 22:52:00,40.7682,-73.8621,B02598,22,Sunday,August,3
51253,2014-08-03 22:53:00,40.6448,-73.7819,B02598,22,Sunday,August,1
51254,2014-08-03 22:53:00,40.6766,-73.9723,B02598,22,Sunday,August,2
51255,2014-08-03 22:53:00,40.7157,-74.0038,B02598,22,Sunday,August,4
51256,2014-08-03 22:53:00,40.6886,-73.9912,B02598,22,Sunday,August,2
51257,2014-08-03 22:54:00,40.7515,-73.9679,B02598,22,Sunday,August,0
51258,2014-08-03 22:55:00,40.7086,-73.9461,B02598,22,Sunday,August,4
51259,2014-08-03 22:55:00,40.6786,-73.9489,B02598,22,Sunday,August,2
51260,2014-08-03 22:56:00,40.7499,-73.987,B02598,22,Sunday,August,0
51261,2014-08-03 22:57:00,40.6451,-73.781,B02598,22,Sunday,August,1
51262,2014-08-03 22:57:00,40.7525,-73.9729,B02598,22,Sunday,August,0
51263,2014-08-03 22:57:00,40.6768,-73.9483,B02598,22,Sunday,August,2
51264,2014-08-03 22:58:00,40.7236,-74.0108,B02598,22,Sunday,August,4
51265,2014-08-03 22:58:00,40.792,-73.9768,B02598,22,Sunday,August,0
51266,2014-08-03 22:58:00,40.6447,-73.7821,B02598,22,Sunday,August,1
51267,2014-08-10 22:00:00,40.7501,-73.9765,B02598,22,Sunday,August,0
51268,2014-08-10 22:00:00,40.6781,-73.947,B02598,22,Sunday,August,2
51269,2014-08-10 22:01:00,40.7441,-73.9155,B02598,22,Sunday,August,0
51270,2014-08-10 22:02:00,40.7114,-73.8063,B02598,22,Sunday,August,1
51271,2014-08-10 22:02:00,40.7328,-74.0032,B02598,22,Sunday,August,4
51272,2014-08-10 22:02:00,40.7154,-73.9899,B02598,22,Sunday,August,4
51273,2014-08-10 22:03:00,40.7119,-73.9407,B02598,22,Sunday,August,4
51274,2014-08-10 22:03:00,40.678,-73.9738,B02598,22,Sunday,August,2
51275,2014-08-10 22:04:00,40.7761,-73.9614,B02598,22,Sunday,August,0
51276,2014-08-10 22:04:00,40.8513,-73.9411,B02598,22,Sunday,August,3
51277,2014-08-10 22:05:00,40.7606,-73.9861,B02598,22,Sunday,August,0
51278,2014-08-10 22:05:00,40.7951,-73.9331,B02598,22,Sunday,August,3
51279,2014-08-10 22:06:00,40.7724,-73.961,B02598,22,Sunday,August,0
51280,2014-08-10 22:06:00,40.7169,-74.0325,B02598,22,Sunday,August,4
51281,2014-08-10 22:06:00,40.7548,-73.9844,B02598,22,Sunday,August,0
51282,2014-08-10 22:07:00,40.6443,-73.7821,B02598,22,Sunday,August,1
51283,2014-08-10 22:07:00,40.7502,-73.9941,B02598,22,Sunday,August,0
51284,2014-08-10 22:07:00,40.7639,-73.9734,B02598,22,Sunday,August,0
51285,2014-08-10 22:07:00,40.6449,-73.7818,B02598,22,Sunday,August,1
51286,2014-08-10 22:08:00,40.709,-73.9415,B02598,22,Sunday,August,4
51287,2014-08-10 22:08:00,40.7459,-73.9784,B02598,22,Sunday,August,0
51288,2014-08-10 22:09:00,40.7474,-73.9785,B02598,22,Sunday,August,0
51289,2014-08-10 22:09:00,40.7691,-73.9882,B02598,22,Sunday,August,0
51290,2014-08-10 22:09:00,40.7166,-74.0132,B02598,22,Sunday,August,4
51291,2014-08-10 22:09:00,40.789,-73.6151,B02598,22,Sunday,August,1
51292,2014-08-10 22:10:00,40.7374,-74.0048,B02598,22,Sunday,August,4
51293,2014-08-10 22:11:00,40.687,-73.944,B02598,22,Sunday,August,2
51294,2014-08-10 22:11:00,40.767,-73.8888,B02598,22,Sunday,August,3
51295,2014-08-10 22:11:00,40.6457,-73.7767,B02598,22,Sunday,August,1
51296,2014-08-10 22:12:00,40.7699,-73.8645,B02598,22,Sunday,August,3
51297,2014-08-10 22:12:00,40.7742,-73.8726,B02598,22,Sunday,August,3
51298,2014-08-10 22:12:00,40.7193,-74.0048,B02598,22,Sunday,August,4
51299,2014-08-10 22:13:00,40.7148,-74.0165,B02598,22,Sunday,August,4
51300,2014-08-10 22:13:00,40.7198,-73.9993,B02598,22,Sunday,August,4
51301,2014-08-10 22:13:00,40.705,-74.0073,B02598,22,Sunday,August,2
51302,2014-08-10 22:13:00,40.6807,-73.9944,B02598,22,Sunday,August,2
51303,2014-08-10 22:14:00,40.7586,-73.9862,B02598,22,Sunday,August,0
51304,2014-08-10 22:15:00,40.7187,-73.962,B02598,22,Sunday,August,4
51305,2014-08-10 22:15:00,40.8106,-73.9604,B02598,22,Sunday,August,0
51306,2014-08-10 22:16:00,40.7516,-73.9904,B02598,22,Sunday,August,0
51307,2014-08-10 22:16:00,40.7703,-73.8648,B02598,22,Sunday,August,3
51308,2014-08-10 22:17:00,40.6656,-73.9808,B02598,22,Sunday,August,2
51309,2014-08-10 22:17:00,40.7316,-74.0063,B02598,22,Sunday,August,4
51310,2014-08-10 22:18:00,40.7284,-73.9945,B02598,22,Sunday,August,4
51311,2014-08-10 22:18:00,40.6957,-74.1795,B02598,22,Sunday,August,2
51312,2014-08-10 22:19:00,40.7145,-73.9577,B02598,22,Sunday,August,4
51313,2014-08-10 22:19:00,40.7663,-73.8864,B02598,22,Sunday,August,3
51314,2014-08-10 22:20:00,40.7484,-73.9762,B02598,22,Sunday,August,0
51315,2014-08-10 22:20:00,40.6449,-73.782,B02598,22,Sunday,August,1
51316,2014-08-10 22:20:00,40.6451,-73.7819,B02598,22,Sunday,August,1
51317,2014-08-10 22:21:00,40.7569,-73.9698,B02598,22,Sunday,August,0
51318,2014-08-10 22:22:00,40.6879,-74.1814,B02598,22,Sunday,August,2
51319,2014-08-10 22:22:00,40.7738,-73.872,B02598,22,Sunday,August,3
51320,2014-08-10 22:23:00,40.7498,-73.9872,B02598,22,Sunday,August,0
51321,2014-08-10 22:23:00,40.6954,-74.1777,B02598,22,Sunday,August,2
51322,2014-08-10 22:24:00,40.7816,-73.9722,B02598,22,Sunday,August,0
51323,2014-08-10 22:24:00,40.737,-74.0022,B02598,22,Sunday,August,4
51324,2014-08-10 22:24:00,40.7712,-73.8661,B02598,22,Sunday,August,3
51325,2014-08-10 22:24:00,40.697,-73.91,B02598,22,Sunday,August,4
51326,2014-08-10 22:24:00,40.7557,-73.9766,B02598,22,Sunday,August,0
51327,2014-08-10 22:25:00,40.707,-73.9201,B02598,22,Sunday,August,4
51328,2014-08-10 22:25:00,40.7711,-73.9305,B02598,22,Sunday,August,0
51329,2014-08-10 22:26:00,40.6995,-73.9897,B02598,22,Sunday,August,2
51330,2014-08-10 22:26:00,40.7556,-73.9666,B02598,22,Sunday,August,0
51331,2014-08-10 22:26:00,40.7016,-74.0127,B02598,22,Sunday,August,2
51332,2014-08-10 22:27:00,40.7258,-73.9948,B02598,22,Sunday,August,4
51333,2014-08-10 22:27:00,40.7105,-73.9589,B02598,22,Sunday,August,4
51334,2014-08-10 22:27:00,40.8482,-73.9327,B02598,22,Sunday,August,3
51335,2014-08-10 22:28:00,40.7143,-74.0003,B02598,22,Sunday,August,4
51336,2014-08-10 22:28:00,40.6895,-73.9707,B02598,22,Sunday,August,2
51337,2014-08-10 22:29:00,40.7429,-73.9807,B02598,22,Sunday,August,0
51338,2014-08-10 22:30:00,40.7607,-73.9977,B02598,22,Sunday,August,0
51339,2014-08-10 22:30:00,40.774,-73.8715,B02598,22,Sunday,August,3
51340,2014-08-10 22:31:00,40.762,-73.9739,B02598,22,Sunday,August,0
51341,2014-08-10 22:32:00,40.7195,-73.9885,B02598,22,Sunday,August,4
51342,2014-08-10 22:32:00,40.7597,-73.9916,B02598,22,Sunday,August,0
51343,2014-08-10 22:32:00,40.6441,-73.7828,B02598,22,Sunday,August,1
51344,2014-08-10 22:33:00,40.7592,-73.9848,B02598,22,Sunday,August,0
51345,2014-08-10 22:34:00,40.6442,-73.7822,B02598,22,Sunday,August,1
51346,2014-08-10 22:35:00,40.7213,-73.9886,B02598,22,Sunday,August,4
51347,2014-08-10 22:36:00,40.7851,-73.9577,B02598,22,Sunday,August,0
51348,2014-08-10 22:36:00,40.7741,-73.8725,B02598,22,Sunday,August,3
51349,2014-08-10 22:37:00,40.7685,-73.8875,B02598,22,Sunday,August,3
51350,2014-08-10 22:39:00,40.7255,-73.9359,B02598,22,Sunday,August,4
51351,2014-08-10 22:39:00,40.6462,-73.7898,B02598,22,Sunday,August,1
51352,2014-08-10 22:41:00,40.7327,-73.8639,B02598,22,Sunday,August,3
51353,2014-08-10 22:41:00,40.7206,-73.9871,B02598,22,Sunday,August,4
51354,2014-08-10 22:42:00,40.7737,-73.9878,B02598,22,Sunday,August,0
51355,2014-08-10 22:43:00,40.6808,-73.9477,B02598,22,Sunday,August,2
51356,2014-08-10 22:43:00,40.7608,-73.9904,B02598,22,Sunday,August,0
51357,2014-08-10 22:43:00,40.758,-73.9619,B02598,22,Sunday,August,0
51358,2014-08-10 22:44:00,40.7158,-74.01,B02598,22,Sunday,August,4
51359,2014-08-10 22:45:00,40.7374,-73.9842,B02598,22,Sunday,August,4
51360,2014-08-10 22:46:00,40.7268,-73.9856,B02598,22,Sunday,August,4
51361,2014-08-10 22:46:00,41.0983,-73.9535,B02598,22,Sunday,August,3
51362,2014-08-10 22:47:00,40.7156,-74.0081,B02598,22,Sunday,August,4
51363,2014-08-10 22:47:00,40.6715,-73.9577,B02598,22,Sunday,August,2
51364,2014-08-10 22:48:00,40.7515,-73.994,B02598,22,Sunday,August,0
51365,2014-08-10 22:48:00,40.7475,-73.9785,B02598,22,Sunday,August,0
51366,2014-08-10 22:49:00,40.7253,-73.995,B02598,22,Sunday,August,4
51367,2014-08-10 22:49:00,40.734,-73.9909,B02598,22,Sunday,August,4
51368,2014-08-10 22:49:00,40.7706,-73.8657,B02598,22,Sunday,August,3
51369,2014-08-10 22:50:00,40.7392,-74.0065,B02598,22,Sunday,August,4
51370,2014-08-10 22:51:00,40.7178,-74.0011,B02598,22,Sunday,August,4
51371,2014-08-10 22:51:00,40.764,-73.9763,B02598,22,Sunday,August,0
51372,2014-08-10 22:52:00,40.7328,-74.0065,B02598,22,Sunday,August,4
51373,2014-08-10 22:53:00,40.7684,-73.8623,B02598,22,Sunday,August,3
51374,2014-08-10 22:53:00,40.6443,-73.7819,B02598,22,Sunday,August,1
51375,2014-08-10 22:53:00,40.734,-74.0052,B02598,22,Sunday,August,4
51376,2014-08-10 22:54:00,40.7434,-74.0072,B02598,22,Sunday,August,0
51377,2014-08-10 22:54:00,40.8081,-73.9584,B02598,22,Sunday,August,0
51378,2014-08-10 22:55:00,40.778,-73.963,B02598,22,Sunday,August,0
51379,2014-08-10 22:56:00,40.6529,-73.9761,B02598,22,Sunday,August,2
51380,2014-08-10 22:56:00,40.7401,-74.0057,B02598,22,Sunday,August,4
51381,2014-08-10 22:57:00,40.7142,-73.9928,B02598,22,Sunday,August,4
51382,2014-08-10 22:57:00,40.7268,-73.9838,B02598,22,Sunday,August,4
51383,2014-08-10 22:58:00,40.7473,-73.9471,B02598,22,Sunday,August,0
51384,2014-08-10 22:59:00,40.7852,-73.977,B02598,22,Sunday,August,0
51385,2014-08-17 22:00:00,40.7351,-73.9899,B02598,22,Sunday,August,4
51386,2014-08-17 22:01:00,40.7037,-73.9177,B02598,22,Sunday,August,4
51387,2014-08-17 22:01:00,40.7952,-73.9658,B02598,22,Sunday,August,0
51388,2014-08-17 22:02:00,40.7075,-73.9404,B02598,22,Sunday,August,4
