,funding_total_usd,funding_rounds,company_age,funding_day,funding_range_1_2,proba,status,prediction,difference,name
876,3700000.0,1.0,17.0,638.0,0.0,0.5678385580474943,success,success,True,EyeSpot
877,234615.0,1.0,8.0,32.0,0.0,0.1756921364196418,failure,failure,True,mondeapp
878,1700000.0,1.0,12.0,621.0000000000001,0.0,0.5122758530761277,success,success,True,GoInstant
879,344789120.0,10.0,20.0,1553.0,2142.0,0.952815738738827,success,success,True,BridgeLux
880,11633057.0,4.0,23.0,1364.0,2542.0,0.8928994913240085,success,success,True,Imago Scientific Instruments
881,2500000.0,1.0,17.0,1522.0,0.0,0.5941476867699992,failure,success,False,Netbyte Hosting
882,38730470.0,1.0,22.0,2524.0,0.0,0.756574489583512,failure,success,False,Xytrans
883,38730470.0,1.0,44.0,13266.0,0.0,0.7908589292116104,failure,success,False,Harper Love Adhesive
884,2800000.0,4.0,14.0,0.0,342.0,0.7023660871205499,success,success,True,Tapulous
885,56059.0,1.0,7.0,0.0,0.0,0.07964564679727368,failure,failure,True,Mondo Novo Electronics Ltd.
886,28660004.0,6.0,15.0,446.0,2019.0,0.8585218421681708,success,success,True,Viewfinity
887,6300000.0,1.0,20.0,745.0,0.0,0.6897788840708247,success,success,True,Protego Networks
888,2500000.0,1.0,14.0,373.0,0.0,0.49995955919634305,success,failure,False,HealthcareMagic
889,27034.0,1.0,11.0,1004.0,0.0,0.16433247822462013,failure,failure,True,Naymit
890,500000.0,1.0,19.0,1632.0,0.0,0.4310271265726903,success,failure,False,ONOSYS Online Ordering
891,38730470.0,1.0,11.0,127.00000000000023,0.0,0.42720600144382337,failure,failure,True,Friendly Wager App
892,8205000.0,4.0,22.0,4541.0,1240.0,0.8466728808789279,success,success,True,Bridgeline Digital
893,6000000.0,1.0,21.0,1996.0,0.0,0.7494248503797801,success,success,True,Autotask
894,6500000.0,1.0,23.0,2425.0,0.0,0.7820117154808479,success,success,True,Fios
895,50000.0,1.0,13.0,371.0,0.0,0.16618890100309008,failure,failure,True,ReClaims
896,500000.0,1.0,12.0,0.0,0.0,0.2188071294375561,failure,failure,True,STEERads
897,28000000.0,2.0,19.0,2162.0,840.0,0.7568968239922197,success,success,True,Globant
898,104952380.0,6.0,16.0,180.99999999999977,2565.0,0.9036290097601641,success,success,True,Aerohive Networks
899,10000.0,1.0,10.0,91.00000000000023,0.0,0.1430846387006665,failure,failure,True,SeatSwapr
900,50300010.0,3.0,16.0,690.0,685.0,0.8097441079065292,success,success,True,Pliant Technology
901,13999999.999999996,1.0,19.0,1402.0,0.0,0.68336018885756,failure,success,False,Nethra Imaging
902,200554.0,1.0,12.0,123.0,0.0,0.22084713076857496,failure,failure,True,FOODSCROOGE
903,63173.0,1.0,10.0,182.0,0.0,0.16618890100309008,failure,failure,True,I-frontdesk
904,66000000.0,1.0,23.0,2610.0,0.0,0.8012289715141633,success,success,True,ServiceSource
905,8800000.0,3.0,19.0,740.0,1470.0,0.7760791973180644,success,success,True,Trellia Networks
906,840000.0,2.0,10.0,0.0,366.0,0.29147504004788677,success,failure,False,Reclip.It
907,75000000.0,1.0,22.0,4608.0,0.0,0.8534429194603197,success,success,True,Cervalis
908,2950000.0,1.0,21.0,2611.0,0.0,0.7443673732294587,success,success,True,Opta Sportsdata
909,66000000.0,4.0,13.0,699.0,1016.0,0.8180625681371092,success,success,True,Maker Studios
910,25000.0,1.0,11.0,23.0,0.0,0.11978464270793122,failure,failure,True,Red Blue Voice
911,300000.0,1.0,29.0,4469.0,0.0,0.6092155059591534,failure,success,False,NEBOTRADE
912,280000.0,2.0,29.0,5921.0,442.0,0.6773987268182567,success,success,True,"BioMedical Technologies Solutions, Inc."
913,400000.0,1.0,11.0,110.0,0.0,0.26338090250074275,success,failure,False,Beepl
914,20000.0,1.0,12.0,0.0,0.0,0.1121119918741603,failure,failure,True,CollegeJobConnect
915,38730470.0,1.0,11.0,1035.0,0.0,0.49405768517781345,success,failure,False,Galecto Biotech
916,550000.0,1.0,9.0,393.0,0.0,0.37673122399846437,success,failure,False,Sqrl
917,4276568.0,2.0,14.0,0.0,1275.0,0.6040258884059941,failure,success,False,Allvoices
918,27628852.0,3.0,24.0,1048.0,3698.0,0.9155691267885242,success,success,True,Telespree
919,7000000.0,1.0,17.0,1081.0,0.0,0.6375653029827408,success,success,True,Central Desktop
920,21000000.0,1.0,14.0,2467.0,0.0,0.5566619857029643,success,success,True,Xenith Bank
921,600000.0,1.0,11.0,790.0,0.0,0.4134466455558109,failure,failure,True,Nugg-it
922,9000000.0,2.0,20.0,1247.0,167.0,0.7544818662784082,success,success,True,Game Trust
923,11253082.0,4.0,14.0,335.0,661.0,0.7715551370953344,failure,success,False,Geodelic Systems
924,500000.0,1.0,10.0,138.0,0.0,0.3209942349754763,success,failure,False,ClarityRay
925,600000.0,1.0,14.0,0.0,0.0,0.2188071294375561,failure,failure,True,CmyCasa
926,4500000.0,2.0,28.0,6116.0,1202.0,0.7986999732497782,success,success,True,Intellicheck Mobilisa
927,204892080.0,15.0,35.0,8791.0,1738.0,0.9270040831143331,success,success,True,Growlife
928,500000.0,1.0,16.0,0.0,0.0,0.2391634563976678,success,failure,False,dotSyntax
929,1000000.0,1.0,17.0,2013.0,0.0,0.46557674754308276,failure,failure,True,Top100.cn
930,38730470.0,1.0,27.0,1034.0,0.0,0.7835985694263373,success,success,True,Broadcast.com
931,50000.0,1.0,16.0,0.0,0.0,0.1279442705675365,failure,failure,True,Zooomr
932,3100000.0,2.0,16.0,0.0,479.0,0.6160762619582315,success,success,True,CastTV
933,14500000.0,1.0,22.0,2152.0,0.0,0.7881883350353899,success,success,True,CopperGate Communications
934,14700000.0,2.0,21.0,1136.0,939.0,0.8239578881823325,success,success,True,Liquid Engines
935,15000000.0,2.0,29.0,5478.0,1871.0,0.8812782962916569,success,success,True,Trax Technologies
936,38730470.0,1.0,18.0,3288.0,0.0,0.610813129939885,success,success,True,TDX
937,16400000.0,3.0,19.0,799.0,1076.0,0.8197063490328227,success,success,True,Safend
938,38730470.0,1.0,27.0,1299.0,0.0,0.7835985694263373,failure,success,False,Somera Communications
939,2000000.0,1.0,10.0,578.0,0.0,0.5203685449997888,failure,success,False,The Old Reader
940,38730470.0,1.0,13.0,0.0,0.0,0.3422971511132088,failure,failure,True,Guguchu
941,44310000.0,4.0,21.0,1199.0,3663.0,0.9065281563000923,success,success,True,Molecular Imprints
942,6500000.0,2.0,8.0,14.0,320.0,0.45876536101903237,failure,failure,True,Clarius Mobile Health Corp.
943,6000000.0,1.0,25.0,1848.0,0.0,0.782919866475823,success,success,True,Bigfoot Interactive
944,38730470.0,1.0,16.0,334.0,0.0,0.4481422699988736,success,failure,False,Gumiyo
945,16193969.0,2.0,16.0,820.0,1101.0,0.7396610674484063,success,success,True,Clean Mobile
946,1790000.0,1.0,26.0,4259.0,0.0,0.7736773032242401,success,success,True,Innovectra
947,20234078.0,2.0,25.0,3815.0,1610.0,0.8512204169457847,success,success,True,Mendel Biotechnology
948,5038868.0,4.0,13.0,348.0,650.0,0.7374643974384062,success,success,True,Tap.Me
949,100000.0,1.0,15.0,0.0,0.0,0.1501199769493591,failure,failure,True,FairSoftware
950,32000000.0,3.0,15.0,273.0,1820.0,0.8585218421681708,success,success,True,eXelate
951,38730470.0,1.0,14.0,0.0,0.0,0.3422971511132088,failure,failure,True,CinemaKi
952,2293122.0,2.0,13.0,449.0,559.0,0.650759542825712,success,success,True,TappIn
953,15200000.0,1.0,22.0,528.0,0.0,0.7792127432549955,success,success,True,"Yaga, Inc."
954,9350000.000000004,2.0,22.0,2891.0,879.0,0.8061849004255779,success,success,True,Andera
955,50000.0,1.0,16.0,0.0,0.0,0.1279442705675365,success,failure,False,Identyx
956,10000000.0,1.0,25.0,1545.0,0.0,0.8043932715542683,success,success,True,Tacit Software
957,750000.0,1.0,15.0,0.0,0.0,0.2391634563976678,failure,failure,True,hubbuzz.com
958,20900000.0,3.0,19.0,1743.0,1856.0,0.8701101240383213,success,success,True,Intronis
959,17000000.0,2.0,13.0,57.0,381.0,0.768665693465515,failure,success,False,Brandsclub
960,9100000.0,1.0,19.0,763.0,0.0,0.6667815375168594,failure,success,False,SAFE ID Solutions
961,51954588.0,6.0,17.0,1559.0,2044.0,0.8645534175979049,success,success,True,nContact Surgical
962,7157090.0,3.0,10.0,274.0,612.0,0.7546633235513378,success,success,True,Benefitter
963,64640150.0,2.0,20.0,4570.0,505.0,0.7743411597417919,success,success,True,Abzena
964,38730470.0,1.0,13.0,70.00000000000023,0.0,0.42720600144382337,failure,failure,True,oohilove
965,18000000.0,1.0,30.0,3765.0,0.0,0.8023609383370771,success,success,True,Cord Blood Registry
966,378000.0,1.0,19.0,1265.0,0.0,0.36578990974915504,failure,failure,True,N-Sided
967,775000.0,2.0,12.0,431.0,213.0,0.3953569219673989,success,failure,False,numberFire
968,23566996.0,1.0,23.0,1564.0,0.0,0.8015096419368019,success,success,True,Oxxon Therapeutics
969,845000000.0,9.0,18.0,1035.0,2458.0,0.9511160821881647,success,success,True,BrightSource Energy
970,3000000.0,1.0,15.0,221.0,0.0,0.49995955919634305,success,failure,False,Studyplaces
971,592000.0,1.0,21.0,1825.0,0.0,0.45785529473564746,failure,failure,True,VIDA Software
972,25000.0,1.0,10.0,425.0,0.0,0.15575164016453316,failure,failure,True,Lookinhotels
973,377000000.0,3.0,19.0,448.0,2084.0,0.9412570844407041,success,success,True,Jazz Pharmaceuticals
974,43500000.0,4.0,21.0,730.0,2344.0,0.904137861824197,failure,success,False,Apieron
975,35929000.0,7.0,15.0,1345.0,1743.0,0.821228114248673,failure,success,False,Stratos Genomics
976,13630000.0,3.0,23.0,1600.0,3239.0,0.8942488085419261,success,success,True,Jasper Design Automation
977,200000.0,1.0,23.0,2412.0,0.0,0.5892636179025084,failure,success,False,Invicta Networks
978,270000.0,2.0,10.0,109.00000000000023,183.0,0.23853775366547347,success,failure,False,Modulus
979,25000.0,1.0,11.0,164.0,0.0,0.15575164016453316,failure,failure,True,Pictorious
980,38730470.0,1.0,23.0,180.99999999999977,0.0,0.7397434579927415,failure,success,False,Sitestar
981,14656980.0,3.0,12.0,615.0000000000001,1068.0,0.7967443960606094,success,success,True,UrtheCast
982,6000000.0,1.0,25.0,3134.0,0.0,0.785900482459041,success,success,True,Silver Creek Systems
983,92253800.0,7.0,22.0,1474.0,2836.0,0.9291430798583625,failure,success,False,Ophthonix
984,38730470.0,1.0,9.0,0.0,0.0,0.3479244005160735,failure,failure,True,"Glossi, Inc"
985,5575000.0,4.0,16.0,526.0,1912.0,0.7056555873953535,success,success,True,FastSoft
986,4900000.0,1.0,19.0,1274.0,0.0,0.6274240096079954,success,success,True,ASSET4
987,38730470.0,1.0,12.0,61.00000000000023,0.0,0.42720600144382337,failure,failure,True,Urban Metrics
988,1602500.0,1.0,14.0,779.0000000000001,0.0,0.5089429108105756,failure,success,False,Regen
989,15700000.0,2.0,11.0,270.0,147.0,0.6066419816169021,success,success,True,Wheelz
990,60000.0,1.0,13.0,61.00000000000023,0.0,0.14328238852909356,failure,failure,True,SMR SITE
991,62000000.0,4.0,25.0,1708.0,2478.0,0.9114468205104219,success,success,True,Arcot Systems
992,38730470.0,1.0,21.0,1400.0,0.0,0.7713071664840194,success,success,True,Talbot Holdings
993,350000.0,2.0,11.0,0.0,244.0,0.23934587520319248,failure,failure,True,ComCrowd
994,38730470.0,1.0,11.0,180.99999999999977,0.0,0.4514430916708091,failure,failure,True,Receept
995,1250016.0,1.0,26.0,6647.000000000001,0.0,0.6574518116545459,failure,success,False,ANPI
996,500000.0,1.0,13.0,465.0,0.0,0.37673122399846437,failure,failure,True,Footbalistic
997,409299.0,1.0,15.0,697.0,0.0,0.35653778987752843,success,failure,False,Pawaa Software
998,38730470.0,1.0,17.0,822.0,0.0,0.5804857774685124,failure,success,False,GroupSwim
999,2350000.0,1.0,14.0,0.0,0.0,0.3940508836405593,success,failure,False,Syncplicity
1000,38730470.0,1.0,27.0,4167.0,0.0,0.786870528758787,success,success,True,VanceInfo Technologies
1001,50000.0,1.0,13.0,0.0,0.0,0.1156158305009776,failure,failure,True,US Primate Rescue Inc.
1002,697792.0,1.0,33.0,7240.999999999999,0.0,0.5366873177139102,failure,success,False,Horse Creek Entertainment
1003,40000000.0,1.0,8.0,249.99999999999977,0.0,0.24061858769188946,success,failure,False,Flex Pharma
1004,118000.0,1.0,10.0,498.0,0.0,0.23449987973846645,success,failure,False,GoodApril
1005,44500000.0,3.0,24.0,3182.0,836.0,0.8467389498129307,success,success,True,Schoolnet
1006,100000.0,1.0,12.0,92.0,0.0,0.16760560249120637,failure,failure,True,OrderBorder
1007,467880.0,1.0,17.0,1066.0,0.0,0.4310271265726903,failure,failure,True,amprice
1008,700000.0,2.0,14.0,640.0,235.0,0.41692945473488885,failure,failure,True,GameCrush
1009,6371788.0,3.0,17.0,492.0,3119.0,0.6989428574473657,success,success,True,Docebo
1010,38730470.0,1.0,32.0,2473.0,0.0,0.769421006546336,success,success,True,IMPAC Medical System
1011,286839.0,1.0,16.0,0.0,0.0,0.1752270128682684,failure,failure,True,Fleck
1012,15670000.0,4.0,14.0,765.0,1194.0,0.8173724786423047,failure,success,False,MusclePharm
1013,25000000.0,1.0,12.0,291.0,0.0,0.5403148425059029,success,success,True,Vishay Precision Group
1014,38730470.0,1.0,10.0,8.0,0.0,0.3422971511132088,failure,failure,True,PublikDemand
1015,432299.0,1.0,15.0,1064.0,0.0,0.3410375124568866,success,failure,False,Design Clinicals
1016,38730470.0,1.0,14.0,152.0,0.0,0.42394543625838277,failure,failure,True,startuply
1017,3500000.0,2.0,13.0,0.0,572.0,0.6194093555293365,failure,success,False,Workstreamer
1018,17950000.0,3.0,19.0,31.0,821.0,0.8254705249499813,success,success,True,Jigsaw
1019,18500000.0,2.0,23.0,92.0,2796.0,0.9021615607113895,success,success,True,Adomo
1020,400000.0,1.0,12.0,151.00000000000023,0.0,0.2838841617699085,failure,failure,True,Maiden Media Group
1021,1500000.0,1.0,12.0,613.0,0.0,0.5122758530761277,failure,success,False,Chill
1022,1567504300.0,8.0,17.0,365.0,1992.0,0.9403937711548161,failure,success,False,Solyndra
1023,75000000.0,1.0,16.0,2689.0,0.0,0.6579332566750244,success,success,True,AndersonBrecon
1024,12144055.0,1.0,29.0,6479.0,0.0,0.8074280859224068,failure,success,False,Arlettie
1025,29880000.0,2.0,27.0,2885.0,462.0,0.8382245131477327,success,success,True,Sygate Technologies
1026,92043610.0,6.0,24.0,1483.0,3718.0,0.9378934662208777,success,success,True,NeurogesX
1027,1776763.0,2.0,16.0,168.99999999999977,1281.0,0.6435295300758122,success,success,True,ClearSaleing
1028,1400000.0,2.0,13.0,0.0,479.0,0.5612077616051379,success,success,True,Cohuman
1029,33380004.0,2.0,26.0,5013.0,2075.0,0.8915430414947629,success,success,True,NeuroMetrix
1030,25000.0,1.0,12.0,1818.0,0.0,0.16433247822462013,failure,failure,True,HizliYOL Technology
1031,3008197.0,2.0,25.0,3621.0,1134.0,0.7874545708763497,failure,success,False,Paver Downes Associates
1032,6500000.0,1.0,20.0,1702.0,0.0,0.7264439646735021,success,success,True,SPADAC
1033,97200000.0,5.0,16.0,428.0,1213.0,0.8609842025776883,success,success,True,Calistoga Pharmaceuticals
1034,40000.0,1.0,11.0,396.0,0.0,0.16618890100309008,failure,failure,True,Alpha Smart Systems
1035,20000.0,1.0,16.0,789.0,0.0,0.18815758172073196,failure,failure,True,Koala Databank
1036,112000.0,1.0,11.0,377.0,0.0,0.19352228399528928,failure,failure,True,mycirQle
1037,38730470.0,1.0,13.0,0.0,0.0,0.3422971511132088,failure,failure,True,BatesHook
1038,24150000.0,2.0,22.0,4553.0,685.0,0.8388711373366736,failure,success,False,Revalesio
1039,12155342.0,3.0,32.0,6556.0,602.0,0.8343082831843457,success,success,True,Modiv Media
1040,41200000.0,2.0,30.0,5889.0,997.0,0.8507224726544619,success,success,True,HealthcareSource
1041,6000000.0,2.0,11.0,670.0,300.0,0.7005515477064888,success,success,True,Local Motion
1042,6700000.0,2.0,15.0,1418.0,722.0,0.6834740929198805,success,success,True,Songza
1043,358969.0,2.0,13.0,326.0,282.0,0.3212003179856383,success,failure,False,Spot Influence
1044,345000.0,1.0,14.0,487.0,0.0,0.3014936338853377,failure,failure,True,BizGreet
1045,5000000.0,1.0,18.0,273.0,0.0,0.5638029849107873,success,success,True,Indeed
1046,2000000.0,1.0,18.0,1519.0,0.0,0.5893906594228362,success,success,True,Celestial Semiconductor
1047,30000000.0,1.0,68.0,21916.000000000007,0.0,0.8056704152679064,success,success,True,Lennar Corporation
1048,158750000.0,9.0,15.0,0.0,2587.0,0.9366825099819464,success,success,True,Myntra
1049,3500000.0,2.0,14.0,611.0,327.0,0.6661675226518272,success,success,True,Newsy
1050,300000.0,1.0,15.0,0.0,0.0,0.1752270128682684,failure,failure,True,DriftToIt
1051,232601870.0,10.0,21.0,180.99999999999977,3364.0,0.9506289887386891,success,success,True,CardioMEMS
1052,79000000.0,5.0,20.0,500.0,1596.0,0.8775221098814171,success,success,True,Proofpoint
1053,450000.0,1.0,11.0,412.0,0.0,0.3043099306352503,failure,failure,True,BUYSTAND
1054,38730470.0,1.0,13.0,0.0,0.0,0.3422971511132088,failure,failure,True,Adaffix
1055,2299586.0,3.0,16.0,0.0,1277.0,0.6692046038032011,failure,success,False,NXVISION
1056,960000.0,2.0,11.0,802.0,426.0,0.49907804369350656,failure,failure,True,AvanSci Bio
1057,48260820.0,5.0,22.0,2799.0,1138.0,0.8330883130915774,success,success,True,Telesphere Networks
1058,38730470.0,1.0,26.0,5882.0,0.0,0.786870528758787,success,success,True,INetU Managed Hosting
1059,7500000.0,1.0,29.0,7072.999999999999,0.0,0.8074280859224068,success,success,True,Softgate Systems
1060,18905096.0,2.0,11.0,559.0,549.0,0.7593763667951248,success,success,True,Xpliant
1061,38730470.0,1.0,8.0,304.0,0.0,0.24061858769188946,failure,failure,True,Saucepan
1062,7949997.0,4.0,14.0,412.0,880.0,0.7906809559604911,success,success,True,Next Big Sound
1063,299999999.99999994,1.0,19.0,407.0,0.0,0.8509073620697664,success,success,True,Kosmos Energy Ltd.
1064,21500000.0,3.0,22.0,0.0,4115.0,0.9084719185518026,failure,success,False,Mediastay
1065,26615500.0,8.0,14.0,700.0,1616.0,0.8173724786423047,failure,success,False,Laser Light Engines
1066,20000000.0,1.0,23.0,1463.0,0.0,0.8015096419368019,success,success,True,K12
1067,6940000.0,2.0,18.0,419.0,750.0,0.7030907715934626,success,success,True,T-VIPS
1068,6040000.0,1.0,19.0,2528.0,0.0,0.6373103039825645,success,success,True,Sensitive Object
1069,2651558.0,1.0,10.0,53.0,0.0,0.4779015157571972,success,failure,False,FLXone
1070,10000000.0,1.0,28.0,5903.0,0.0,0.8074280859224068,success,success,True,Scripps Networks Interactive
1071,6640000.0,4.0,14.0,0.0,1287.0,0.7205753918229911,success,success,True,Gnip
1072,110000000.0,1.0,18.0,3476.0,0.0,0.7607675105053828,success,success,True,Cloudary
1073,113638.0,1.0,10.0,129.0,0.0,0.1786234496979738,failure,failure,True,Shnergle
1074,769548.299999997,4.0,12.0,0.0,1034.0,0.4448273517224514,success,failure,False,Filmaster
1075,38730470.0,1.0,37.0,9861.0,0.0,0.8016046880938592,success,success,True,BeyondTrust
1076,28000.0,2.0,9.0,0.0,200.0,0.13639155457147967,success,failure,False,Assemblage
1077,100000.0,1.0,10.0,0.0,0.0,0.13598794480533774,failure,failure,True,SupplySeeker.com
1078,1690312.0,5.0,23.0,5360.0,713.0,0.7834393553174014,success,success,True,Critical Outcome Technologies
1079,38730470.0,1.0,29.0,4331.0,0.0,0.786870528758787,success,success,True,AAC Technologies Holdings
1080,9400000.0,1.0,11.0,1726.0,0.0,0.57895690612309,failure,success,False,LifeSmart
1081,10000000.0,1.0,20.0,1315.0,0.0,0.7314568508866125,failure,success,False,PacketHop
1082,12789996.000000004,5.0,14.0,0.0,1917.0,0.8275096289442422,success,success,True,Reverb Technologies
1083,86526744.0,11.0,20.0,1122.0,3820.0,0.9306221810347206,success,success,True,OpGen
1084,76500000.0,3.0,16.0,1233.0,767.0,0.8609842025776883,success,success,True,Enphase Energy
1085,6356500.0,1.0,20.0,1731.0,0.0,0.6975332105807167,success,success,True,Intexys
1086,36824720.0,4.0,17.0,2166.0,1458.0,0.8174032110610803,success,success,True,Ekso Bionics
1087,15000000.0,1.0,18.0,1399.0,0.0,0.6677086828654855,failure,success,False,Hidden City Games
1088,18000000.0,2.0,12.0,0.0,30.0,0.5348584258224304,failure,success,False,NBO TV
1089,25000.0,1.0,9.0,412.0,0.0,0.15575164016453316,failure,failure,True,Sincuru
1090,38730470.0,1.0,7.0,318.0,0.0,0.13939088066137334,failure,failure,True,GoTime Systems LTD.
1091,1717000.0,2.0,10.0,180.0,698.0,0.6578713947258303,success,success,True,Directr
1092,73000000.0,3.0,20.0,755.0,1283.0,0.8700215819819103,failure,success,False,Hammerhead Systems
1093,58738636.0,1.0,38.0,11548.0,0.0,0.833457303170037,success,success,True,CDW Corporation
1094,58500000.0,4.0,16.0,699.0,1213.0,0.8097441079065292,success,success,True,Wix
1095,100000.0,1.0,15.0,665.0,0.0,0.23050626919982847,failure,failure,True,Joongel
1096,12500000.0,2.0,43.0,11347.0,927.0,0.8276452987024527,success,success,True,Ballard Power Systems
1097,617000.0,2.0,10.0,201.99999999999977,509.0,0.3780830372102491,success,failure,False,Timeline Labs / TLL
1098,7300000.0,2.0,10.0,0.0,626.0,0.6511795569788846,success,success,True,Lively Inc.
1099,3000000.0,1.0,17.0,2684.0,0.0,0.5941476867699992,success,success,True,Contact At Once!
1100,29500000.0,4.0,13.0,37.0,1104.0,0.8379702583711579,failure,success,False,Totsy
1101,4000000.0,3.0,11.0,30.0,633.0,0.7219828669241815,success,success,True,SideTour
1102,23500000.0,3.0,12.0,977.0,617.0,0.8325351592573773,failure,success,False,QBotix
1103,45000.0,2.0,11.0,258.0,261.0,0.17736755983330327,failure,failure,True,D8A Group
1104,6000000.0,1.0,10.0,182.0,0.0,0.5280916497906166,success,success,True,Green Throttle Games
1105,2550000.0,1.0,17.0,632.0,0.0,0.5678385580474943,failure,success,False,LemonQuest
1106,16300000.0,2.0,22.0,789.0,2219.0,0.8897181336987333,success,success,True,Xtellus
1107,875000.0,1.0,8.0,365.0,0.0,0.23460778332447868,failure,failure,True,Progow Corp
1108,2300000.0,1.0,17.0,665.9999999999999,0.0,0.5614299023179825,success,success,True,HotPads
1109,530000.0,2.0,12.0,1034.0,128.0,0.4201754184781385,failure,failure,True,Playcez
1110,63000000.0,9.0,21.0,395.0,2764.0,0.9065281563000923,success,success,True,Approva
1111,4229.712999999523,1.0,7.0,0.0,0.0,0.07806499064281293,failure,failure,True,Reviews
1112,1310000.0,2.0,17.0,883.0,245.0,0.620920426795711,failure,success,False,Sampa
1113,2500000.0,2.0,25.0,972.0,274.0,0.8059309396783718,success,success,True,iNest Realty
1114,1070000.0,3.0,13.0,614.0,1051.0,0.54733761740936,success,success,True,Spill Inc
1115,150000000.0,3.0,23.0,1498.0,2397.0,0.9550159189911621,success,success,True,Calix
1116,100000.0,1.0,11.0,1046.0,0.0,0.20368198842644447,failure,failure,True,Tipsy Elves
1117,1215000.0,3.0,12.0,70.00000000000023,904.0,0.49868977612034726,failure,failure,True,Moglue
1118,100000000.0,3.0,22.0,2251.0,640.0,0.8723876069515926,success,success,True,Bill Me Later
1119,136057040.0,8.0,16.0,348.0,2796.0,0.9036290097601641,success,success,True,TubeMogul
1120,38730470.0,1.0,10.0,165.99999999999977,0.0,0.4514430916708091,success,failure,False,IronPearl
1121,300000.0,1.0,8.0,116.0,0.0,0.18225012015414613,failure,failure,True,Finatext Ltd
1122,1678603.0,1.0,13.0,1883.0,0.0,0.52138847865211,success,success,True,Cabforce
1123,10044994.0,2.0,12.0,1426.0,516.0,0.7375098432454572,success,success,True,Medina Medical
1124,12960000.0,2.0,20.0,899.0,1021.0,0.7538394563231675,success,success,True,InnerWorkings
1125,2500000.0,1.0,10.0,95.0,0.0,0.4870458018120122,success,failure,False,Wittlebee
1126,120000.0,1.0,14.0,95.0,0.0,0.20569624732095804,failure,failure,True,Social GameWorks
1127,300000.0,1.0,14.0,2361.0,0.0,0.25682452859576016,success,failure,False,Hybrid Paytech
1128,47275000.0,3.0,26.0,2709.0,1464.0,0.8477859420287751,failure,success,False,Verari Systems
1129,8000000.0,1.0,22.0,1977.0,0.0,0.7820697382528906,success,success,True,Aegis Lightwave
1130,15200000.0,3.0,11.0,418.0,594.0,0.7757276309026055,success,success,True,Scan
1131,700000.0,1.0,53.0,14883.0,0.0,0.5164414992693052,failure,success,False,TransNet
1132,2010000.0,6.0,11.0,275.0,760.0,0.7114883459473488,success,success,True,Diagnovus
1133,38730470.0,1.0,14.0,0.0,0.0,0.3422971511132088,failure,failure,True,InGameNow
1134,31775000.0,5.0,16.0,0.0,1046.0,0.8202900612142529,success,success,True,Mint
1135,5500000.0,1.0,14.0,1045.0,0.0,0.5426236878337444,success,success,True,Movirtu
1136,2250000.0,1.0,7.0,191.0,0.0,0.1707497710324295,failure,failure,True,"CreateTV, INC"
1137,500000.0,1.0,11.0,222.0,0.0,0.3428119048437569,success,failure,False,Rumgr
1138,11988176.0,2.0,19.0,1449.0,1000.0,0.7256274250972462,success,success,True,BiancaMed
1139,5500000.0,1.0,15.0,514.0,0.0,0.49995955919634305,failure,failure,True,Elanti Systems
1140,15000000.0,1.0,23.0,365.0,0.0,0.7728869977624784,success,success,True,Lockstream
1141,1350000.0,4.0,10.0,0.0,398.0,0.6594563628744885,success,success,True,Glider
1142,1025000.0,3.0,11.0,373.0,427.0,0.5543032056321836,failure,success,False,LocalBonus
1143,16000000.0,1.0,15.0,2545.0,0.0,0.5566619857029643,failure,success,False,Equitas Holdings
1144,1400000.0,1.0,12.0,285.0,0.0,0.49113289882518596,success,failure,False,Crunched
1145,38730470.0,1.0,27.0,2628.0,0.0,0.769421006546336,success,success,True,GoldenGate Software
1146,10000000.0,1.0,21.0,1589.0,0.0,0.7956761015658477,success,success,True,Boonty
1147,59760000.0,2.0,18.0,1321.0,855.0,0.7422188598962657,success,success,True,Molecular Partners
1148,50000.0,1.0,12.0,23.0,0.0,0.128177607435329,failure,failure,True,Hopscot.ch
1149,5714285.5,1.0,16.0,559.0,0.0,0.5368001350189703,success,success,True,6N Silicon
1150,6000000.0,1.0,21.0,1715.0,0.0,0.7494248503797801,success,success,True,BuildForge
1151,8500000.0,1.0,20.0,440.0,0.0,0.696556885040129,success,success,True,Consera Software
1152,81000000.0,6.0,18.0,980.0,2169.0,0.912586132164393,success,success,True,Ubiquisys
1153,225450620.0,5.0,15.0,561.0,1842.0,0.9335851325671376,success,success,True,Dicerna Pharmaceuticals
1154,84900000.0,3.0,70.0,21036.0,401.0,0.8873969052834288,success,success,True,General Dynamics
1155,35000000.0,1.0,18.0,1056.0,0.0,0.6677086828654855,success,success,True,Acclarent
1156,250000.0,1.0,12.0,550.0,0.0,0.28415385471480875,failure,failure,True,Practical EHR Solutions
1157,120000.0,1.0,9.0,123.0,0.0,0.22084713076857496,failure,failure,True,Epy.io
1158,68500000.0,3.0,22.0,585.0000000000001,937.0,0.876114938661065,success,success,True,Insulet
1159,28500000.0,4.0,14.0,0.0,1862.0,0.860554178371626,success,success,True,Bizo
1160,24845956.0,6.0,15.0,1038.0,1157.0,0.8173724786423047,success,success,True,Adaptivity
1161,38730470.0,2.0,11.0,159.0,169.0,0.6367042872739163,failure,success,False,Kambit
1162,197000000.0,5.0,24.0,31.0,777.0,0.921863497679581,success,success,True,PayPal
1163,38730470.0,1.0,13.0,0.0,0.0,0.3422971511132088,failure,failure,True,WhipCar
