,Date/Time,Lat,Lon,Base,hour,dayofweek,month,db_clusters
42483,2014-05-21 22:04:00,40.7465,-73.9917,B02598,22,Wednesday,May,0
42484,2014-05-21 22:04:00,40.7956,-73.9321,B02598,22,Wednesday,May,0
42485,2014-05-21 22:04:00,40.6492,-73.9441,B02598,22,Wednesday,May,-1
42486,2014-05-21 22:05:00,40.6674,-73.9379,B02598,22,Wednesday,May,0
42487,2014-05-21 22:05:00,40.7385,-73.9883,B02598,22,Wednesday,May,0
42488,2014-05-21 22:05:00,40.7664,-73.9818,B02598,22,Wednesday,May,0
42489,2014-05-21 22:05:00,40.759,-73.9886,B02598,22,Wednesday,May,0
42490,2014-05-21 22:05:00,40.7198,-74.0073,B02598,22,Wednesday,May,0
42491,2014-05-21 22:06:00,40.7596,-73.988,B02598,22,Wednesday,May,0
42492,2014-05-21 22:06:00,40.7561,-73.979,B02598,22,Wednesday,May,0
42493,2014-05-21 22:06:00,40.7574,-73.9823,B02598,22,Wednesday,May,0
42494,2014-05-21 22:07:00,40.7309,-74.0015,B02598,22,Wednesday,May,0
42495,2014-05-21 22:07:00,40.7427,-73.9941,B02598,22,Wednesday,May,0
42496,2014-05-21 22:08:00,40.7474,-74.0082,B02598,22,Wednesday,May,0
42497,2014-05-21 22:08:00,40.7346,-74.0031,B02598,22,Wednesday,May,0
42498,2014-05-21 22:08:00,40.7522,-73.9766,B02598,22,Wednesday,May,0
42499,2014-05-21 22:09:00,40.6849,-73.9817,B02598,22,Wednesday,May,0
42500,2014-05-21 22:09:00,40.7593,-73.9767,B02598,22,Wednesday,May,0
42501,2014-05-21 22:10:00,40.6413,-74.0107,B02598,22,Wednesday,May,-1
42502,2014-05-21 22:10:00,40.7485,-74.0293,B02598,22,Wednesday,May,0
42503,2014-05-21 22:10:00,40.7197,-73.9547,B02598,22,Wednesday,May,0
42504,2014-05-21 22:10:00,40.7375,-74.0317,B02598,22,Wednesday,May,0
42505,2014-05-21 22:10:00,40.7421,-74.0039,B02598,22,Wednesday,May,0
42506,2014-05-21 22:11:00,40.7471,-73.9853,B02598,22,Wednesday,May,0
42507,2014-05-21 22:11:00,40.7654,-73.964,B02598,22,Wednesday,May,0
42508,2014-05-21 22:11:00,40.7324,-74.0004,B02598,22,Wednesday,May,0
42509,2014-05-21 22:11:00,40.7281,-73.991,B02598,22,Wednesday,May,0
42510,2014-05-21 22:12:00,40.7128,-73.9587,B02598,22,Wednesday,May,0
42511,2014-05-21 22:12:00,40.7421,-74.001,B02598,22,Wednesday,May,0
42512,2014-05-21 22:12:00,40.6969,-73.9356,B02598,22,Wednesday,May,0
42513,2014-05-21 22:13:00,40.6877,-74.1826,B02598,22,Wednesday,May,1
42514,2014-05-21 22:13:00,40.7537,-73.9696,B02598,22,Wednesday,May,0
42515,2014-05-21 22:13:00,41.1313,-73.8073,B02598,22,Wednesday,May,-1
42516,2014-05-21 22:14:00,40.739,-74.0054,B02598,22,Wednesday,May,0
42517,2014-05-21 22:15:00,40.7607,-73.9902,B02598,22,Wednesday,May,0
42518,2014-05-21 22:15:00,40.7565,-73.9614,B02598,22,Wednesday,May,0
42519,2014-05-21 22:15:00,40.7059,-74.0087,B02598,22,Wednesday,May,0
42520,2014-05-21 22:15:00,40.7195,-74.0085,B02598,22,Wednesday,May,0
42521,2014-05-21 22:15:00,40.753,-73.9967,B02598,22,Wednesday,May,0
42522,2014-05-21 22:16:00,40.7146,-74.0156,B02598,22,Wednesday,May,0
42523,2014-05-21 22:16:00,40.7369,-73.996,B02598,22,Wednesday,May,0
42524,2014-05-21 22:16:00,40.7605,-73.9622,B02598,22,Wednesday,May,0
42525,2014-05-21 22:17:00,40.6718,-73.9591,B02598,22,Wednesday,May,0
42526,2014-05-21 22:17:00,40.7682,-73.862,B02598,22,Wednesday,May,3
42527,2014-05-21 22:17:00,40.772,-73.956,B02598,22,Wednesday,May,0
42528,2014-05-21 22:18:00,40.7425,-73.9939,B02598,22,Wednesday,May,0
42529,2014-05-21 22:18:00,40.7325,-74.0097,B02598,22,Wednesday,May,0
42530,2014-05-21 22:18:00,40.7554,-73.9842,B02598,22,Wednesday,May,0
42531,2014-05-21 22:18:00,40.7393,-74.0014,B02598,22,Wednesday,May,0
42532,2014-05-21 22:18:00,40.7627,-73.9713,B02598,22,Wednesday,May,0
42533,2014-05-21 22:19:00,40.7369,-73.9905,B02598,22,Wednesday,May,0
42534,2014-05-21 22:19:00,40.8022,-73.9643,B02598,22,Wednesday,May,0
42535,2014-05-21 22:19:00,40.7217,-73.9579,B02598,22,Wednesday,May,0
42536,2014-05-21 22:19:00,40.7419,-74.0009,B02598,22,Wednesday,May,0
42537,2014-05-21 22:19:00,40.7402,-74.0022,B02598,22,Wednesday,May,0
42538,2014-05-21 22:20:00,40.7958,-73.95,B02598,22,Wednesday,May,0
42539,2014-05-21 22:20:00,40.7154,-73.9907,B02598,22,Wednesday,May,0
42540,2014-05-21 22:20:00,40.7167,-73.9521,B02598,22,Wednesday,May,0
42541,2014-05-21 22:20:00,40.7314,-74.004,B02598,22,Wednesday,May,0
42542,2014-05-21 22:20:00,40.7548,-73.9842,B02598,22,Wednesday,May,0
42543,2014-05-21 22:20:00,40.7255,-73.9951,B02598,22,Wednesday,May,0
42544,2014-05-21 22:21:00,40.7629,-73.9823,B02598,22,Wednesday,May,0
42545,2014-05-21 22:22:00,40.7267,-73.9769,B02598,22,Wednesday,May,0
42546,2014-05-21 22:22:00,40.7337,-73.991,B02598,22,Wednesday,May,0
42547,2014-05-21 22:22:00,40.7256,-73.9949,B02598,22,Wednesday,May,0
42548,2014-05-21 22:22:00,40.758,-73.9689,B02598,22,Wednesday,May,0
42549,2014-05-21 22:22:00,40.7442,-73.9842,B02598,22,Wednesday,May,0
42550,2014-05-21 22:22:00,40.7739,-73.8725,B02598,22,Wednesday,May,3
42551,2014-05-21 22:23:00,40.7365,-73.9869,B02598,22,Wednesday,May,0
42552,2014-05-21 22:23:00,40.7765,-73.96,B02598,22,Wednesday,May,0
42553,2014-05-21 22:23:00,40.7551,-73.9849,B02598,22,Wednesday,May,0
42554,2014-05-21 22:23:00,40.7366,-74.0011,B02598,22,Wednesday,May,0
42555,2014-05-21 22:24:00,40.757,-73.9812,B02598,22,Wednesday,May,0
42556,2014-05-21 22:24:00,40.7342,-73.9989,B02598,22,Wednesday,May,0
42557,2014-05-21 22:24:00,40.7526,-73.9946,B02598,22,Wednesday,May,0
42558,2014-05-21 22:24:00,40.72,-73.9883,B02598,22,Wednesday,May,0
42559,2014-05-21 22:24:00,40.7461,-73.9771,B02598,22,Wednesday,May,0
42560,2014-05-21 22:25:00,40.7039,-74.0116,B02598,22,Wednesday,May,0
42561,2014-05-21 22:26:00,40.7505,-73.9916,B02598,22,Wednesday,May,0
42562,2014-05-21 22:27:00,40.7594,-73.9919,B02598,22,Wednesday,May,0
42563,2014-05-21 22:27:00,40.7524,-73.9796,B02598,22,Wednesday,May,0
42564,2014-05-21 22:27:00,40.7407,-73.9876,B02598,22,Wednesday,May,0
42565,2014-05-21 22:27:00,40.7254,-73.9947,B02598,22,Wednesday,May,0
42566,2014-05-21 22:27:00,40.7205,-73.9872,B02598,22,Wednesday,May,0
42567,2014-05-21 22:28:00,40.732,-74.0037,B02598,22,Wednesday,May,0
42568,2014-05-21 22:28:00,40.7349,-73.9986,B02598,22,Wednesday,May,0
42569,2014-05-21 22:29:00,40.7441,-73.984,B02598,22,Wednesday,May,0
42570,2014-05-21 22:29:00,40.7218,-73.958,B02598,22,Wednesday,May,0
42571,2014-05-21 22:29:00,40.6778,-73.9859,B02598,22,Wednesday,May,0
42572,2014-05-21 22:29:00,40.7268,-73.9944,B02598,22,Wednesday,May,0
42573,2014-05-21 22:30:00,40.6087,-73.7284,B02598,22,Wednesday,May,-1
42574,2014-05-21 22:30:00,40.775,-73.9907,B02598,22,Wednesday,May,0
42575,2014-05-21 22:30:00,40.8512,-73.8443,B02598,22,Wednesday,May,-1
42576,2014-05-21 22:31:00,40.7433,-73.9882,B02598,22,Wednesday,May,0
42577,2014-05-21 22:31:00,40.7396,-74.0063,B02598,22,Wednesday,May,0
42578,2014-05-21 22:31:00,40.7742,-73.8713,B02598,22,Wednesday,May,3
42579,2014-05-21 22:31:00,40.7264,-73.9832,B02598,22,Wednesday,May,0
42580,2014-05-21 22:32:00,40.7407,-74.0053,B02598,22,Wednesday,May,0
42581,2014-05-21 22:32:00,40.7407,-74.0076,B02598,22,Wednesday,May,0
42582,2014-05-21 22:32:00,40.8008,-73.9692,B02598,22,Wednesday,May,0
42583,2014-05-21 22:33:00,40.7685,-73.8677,B02598,22,Wednesday,May,3
42584,2014-05-21 22:33:00,40.753,-74.004,B02598,22,Wednesday,May,0
42585,2014-05-21 22:33:00,40.6393,-73.9686,B02598,22,Wednesday,May,-1
42586,2014-05-21 22:33:00,40.7399,-73.9952,B02598,22,Wednesday,May,0
42587,2014-05-21 22:33:00,40.7332,-74.0055,B02598,22,Wednesday,May,0
42588,2014-05-21 22:34:00,40.7345,-74.003,B02598,22,Wednesday,May,0
42589,2014-05-21 22:34:00,40.7357,-74.0034,B02598,22,Wednesday,May,0
42590,2014-05-21 22:35:00,40.7759,-73.9762,B02598,22,Wednesday,May,0
42591,2014-05-21 22:35:00,40.7422,-74.0042,B02598,22,Wednesday,May,0
42592,2014-05-21 22:36:00,40.7996,-73.9472,B02598,22,Wednesday,May,0
42593,2014-05-21 22:36:00,40.686,-73.9736,B02598,22,Wednesday,May,0
42594,2014-05-21 22:36:00,40.7289,-73.9875,B02598,22,Wednesday,May,0
42595,2014-05-21 22:36:00,40.7647,-73.9783,B02598,22,Wednesday,May,0
42596,2014-05-21 22:37:00,40.725,-73.9545,B02598,22,Wednesday,May,0
42597,2014-05-21 22:37:00,40.7139,-73.9561,B02598,22,Wednesday,May,0
42598,2014-05-21 22:37:00,40.7407,-74.0048,B02598,22,Wednesday,May,0
42599,2014-05-21 22:38:00,40.7979,-73.9675,B02598,22,Wednesday,May,0
42600,2014-05-21 22:38:00,40.7196,-73.9972,B02598,22,Wednesday,May,0
42601,2014-05-21 22:39:00,40.737,-73.9981,B02598,22,Wednesday,May,0
42602,2014-05-21 22:39:00,40.7397,-74.0053,B02598,22,Wednesday,May,0
42603,2014-05-21 22:39:00,40.7685,-73.8625,B02598,22,Wednesday,May,3
42604,2014-05-21 22:40:00,40.7262,-74.0026,B02598,22,Wednesday,May,0
42605,2014-05-21 22:40:00,40.7661,-73.9908,B02598,22,Wednesday,May,0
42606,2014-05-21 22:41:00,40.7294,-73.9871,B02598,22,Wednesday,May,0
42607,2014-05-21 22:41:00,40.6879,-74.1827,B02598,22,Wednesday,May,1
42608,2014-05-21 22:41:00,40.7267,-73.9942,B02598,22,Wednesday,May,0
42609,2014-05-21 22:41:00,40.6484,-73.783,B02598,22,Wednesday,May,2
42610,2014-05-21 22:42:00,40.7471,-73.9873,B02598,22,Wednesday,May,0
42611,2014-05-21 22:42:00,40.734,-73.9989,B02598,22,Wednesday,May,0
42612,2014-05-21 22:43:00,40.7594,-73.9796,B02598,22,Wednesday,May,0
42613,2014-05-21 22:43:00,40.7269,-74.0001,B02598,22,Wednesday,May,0
42614,2014-05-21 22:43:00,40.7305,-74.0046,B02598,22,Wednesday,May,0
42615,2014-05-21 22:44:00,40.7552,-73.9712,B02598,22,Wednesday,May,0
42616,2014-05-21 22:44:00,40.7276,-73.9512,B02598,22,Wednesday,May,0
42617,2014-05-21 22:45:00,40.7476,-74.0043,B02598,22,Wednesday,May,0
42618,2014-05-21 22:45:00,40.7519,-73.9736,B02598,22,Wednesday,May,0
42619,2014-05-21 22:45:00,40.7543,-73.9731,B02598,22,Wednesday,May,0
42620,2014-05-21 22:45:00,40.7617,-73.9851,B02598,22,Wednesday,May,0
42621,2014-05-21 22:46:00,40.7619,-73.9716,B02598,22,Wednesday,May,0
42622,2014-05-21 22:46:00,40.6972,-73.9145,B02598,22,Wednesday,May,0
42623,2014-05-21 22:46:00,40.6634,-73.9588,B02598,22,Wednesday,May,0
42624,2014-05-21 22:46:00,40.7466,-73.9817,B02598,22,Wednesday,May,0
42625,2014-05-21 22:47:00,40.7033,-73.9913,B02598,22,Wednesday,May,0
42626,2014-05-21 22:47:00,40.7596,-73.9877,B02598,22,Wednesday,May,0
42627,2014-05-21 22:47:00,40.678,-73.9577,B02598,22,Wednesday,May,0
42628,2014-05-21 22:47:00,40.7304,-74.0043,B02598,22,Wednesday,May,0
42629,2014-05-21 22:48:00,40.7269,-74.0033,B02598,22,Wednesday,May,0
42630,2014-05-21 22:49:00,40.7638,-73.9738,B02598,22,Wednesday,May,0
42631,2014-05-21 22:49:00,40.7425,-73.9959,B02598,22,Wednesday,May,0
42632,2014-05-21 22:49:00,40.7387,-74.0055,B02598,22,Wednesday,May,0
42633,2014-05-21 22:50:00,40.7205,-73.9939,B02598,22,Wednesday,May,0
42634,2014-05-21 22:51:00,40.7439,-74.0328,B02598,22,Wednesday,May,0
42635,2014-05-21 22:51:00,40.7271,-74.0055,B02598,22,Wednesday,May,0
42636,2014-05-21 22:52:00,40.7612,-73.9952,B02598,22,Wednesday,May,0
42637,2014-05-21 22:52:00,40.738,-73.9921,B02598,22,Wednesday,May,0
42638,2014-05-21 22:53:00,40.7553,-73.9866,B02598,22,Wednesday,May,0
42639,2014-05-21 22:53:00,40.7991,-73.9406,B02598,22,Wednesday,May,0
42640,2014-05-21 22:53:00,40.7424,-74.0043,B02598,22,Wednesday,May,0
42641,2014-05-21 22:54:00,40.7449,-73.9888,B02598,22,Wednesday,May,0
42642,2014-05-21 22:54:00,40.7559,-73.9964,B02598,22,Wednesday,May,0
42643,2014-05-21 22:55:00,40.7284,-73.9997,B02598,22,Wednesday,May,0
42644,2014-05-21 22:55:00,40.7349,-74.007,B02598,22,Wednesday,May,0
42645,2014-05-21 22:56:00,40.7684,-73.9891,B02598,22,Wednesday,May,0
42646,2014-05-21 22:56:00,40.7383,-73.8684,B02598,22,Wednesday,May,-1
42647,2014-05-21 22:56:00,40.7591,-73.9786,B02598,22,Wednesday,May,0
42648,2014-05-21 22:56:00,40.7213,-73.9886,B02598,22,Wednesday,May,0
42649,2014-05-21 22:57:00,40.7585,-73.9986,B02598,22,Wednesday,May,0
42650,2014-05-21 22:57:00,40.7413,-74.0022,B02598,22,Wednesday,May,0
42651,2014-05-21 22:58:00,40.6951,-74.1786,B02598,22,Wednesday,May,1
42652,2014-05-21 22:58:00,40.7028,-74.0141,B02598,22,Wednesday,May,0
42653,2014-05-21 22:59:00,40.7739,-73.8724,B02598,22,Wednesday,May,3
42654,2014-05-21 22:59:00,40.6466,-73.7832,B02598,22,Wednesday,May,2
42655,2014-05-21 22:59:00,40.7594,-73.9633,B02598,22,Wednesday,May,0
42656,2014-05-28 22:00:00,40.7355,-74.0084,B02598,22,Wednesday,May,0
42657,2014-05-28 22:00:00,40.7634,-73.9849,B02598,22,Wednesday,May,0
42658,2014-05-28 22:01:00,40.7196,-73.9911,B02598,22,Wednesday,May,0
42659,2014-05-28 22:01:00,40.7633,-73.9845,B02598,22,Wednesday,May,0
42660,2014-05-28 22:01:00,40.7642,-73.9731,B02598,22,Wednesday,May,0
42661,2014-05-28 22:01:00,40.7148,-74.0094,B02598,22,Wednesday,May,0
42662,2014-05-28 22:02:00,40.7136,-74.0116,B02598,22,Wednesday,May,0
42663,2014-05-28 22:02:00,40.7597,-73.9722,B02598,22,Wednesday,May,0
42664,2014-05-28 22:02:00,40.7527,-73.9887,B02598,22,Wednesday,May,0
42665,2014-05-28 22:03:00,40.7526,-73.9728,B02598,22,Wednesday,May,0
42666,2014-05-28 22:03:00,40.7558,-73.9786,B02598,22,Wednesday,May,0
42667,2014-05-28 22:03:00,40.7639,-73.9802,B02598,22,Wednesday,May,0
42668,2014-05-28 22:03:00,40.7225,-73.996,B02598,22,Wednesday,May,0
42669,2014-05-28 22:03:00,40.7405,-74.0057,B02598,22,Wednesday,May,0
42670,2014-05-28 22:04:00,40.7314,-73.9949,B02598,22,Wednesday,May,0
42671,2014-05-28 22:04:00,40.7507,-74.0058,B02598,22,Wednesday,May,0
42672,2014-05-28 22:04:00,40.7441,-73.9874,B02598,22,Wednesday,May,0
42673,2014-05-28 22:04:00,40.7371,-74.0021,B02598,22,Wednesday,May,0
42674,2014-05-28 22:04:00,40.7644,-73.9988,B02598,22,Wednesday,May,0
42675,2014-05-28 22:05:00,40.7274,-73.994,B02598,22,Wednesday,May,0
42676,2014-05-28 22:05:00,40.7495,-73.9773,B02598,22,Wednesday,May,0
42677,2014-05-28 22:05:00,40.7363,-73.9909,B02598,22,Wednesday,May,0
42678,2014-05-28 22:06:00,40.7211,-73.9571,B02598,22,Wednesday,May,0
42679,2014-05-28 22:06:00,40.7106,-73.9655,B02598,22,Wednesday,May,0
42680,2014-05-28 22:06:00,40.758,-73.9722,B02598,22,Wednesday,May,0
42681,2014-05-28 22:06:00,40.7244,-74.0094,B02598,22,Wednesday,May,0
42682,2014-05-28 22:06:00,40.7178,-73.9637,B02598,22,Wednesday,May,0
42683,2014-05-28 22:07:00,40.7573,-73.9737,B02598,22,Wednesday,May,0
42684,2014-05-28 22:07:00,40.7257,-74.0066,B02598,22,Wednesday,May,0
42685,2014-05-28 22:08:00,40.6434,-73.7894,B02598,22,Wednesday,May,2
42686,2014-05-28 22:08:00,40.7577,-73.9821,B02598,22,Wednesday,May,0
42687,2014-05-28 22:09:00,40.7189,-74.0065,B02598,22,Wednesday,May,0
42688,2014-05-28 22:09:00,40.7367,-73.9908,B02598,22,Wednesday,May,0
42689,2014-05-28 22:10:00,40.7322,-73.9963,B02598,22,Wednesday,May,0
42690,2014-05-28 22:10:00,40.7402,-74.0059,B02598,22,Wednesday,May,0
42691,2014-05-28 22:11:00,40.9413,-73.8243,B02598,22,Wednesday,May,-1
42692,2014-05-28 22:11:00,40.6449,-73.7823,B02598,22,Wednesday,May,2
42693,2014-05-28 22:11:00,40.7369,-73.9998,B02598,22,Wednesday,May,0
42694,2014-05-28 22:12:00,40.7247,-73.9985,B02598,22,Wednesday,May,0
42695,2014-05-28 22:12:00,40.7728,-73.9584,B02598,22,Wednesday,May,0
42696,2014-05-28 22:12:00,40.7394,-73.9823,B02598,22,Wednesday,May,0
42697,2014-05-28 22:13:00,40.7367,-73.9889,B02598,22,Wednesday,May,0
42698,2014-05-28 22:14:00,40.646,-73.7769,B02598,22,Wednesday,May,2
42699,2014-05-28 22:14:00,40.74,-74.0073,B02598,22,Wednesday,May,0
42700,2014-05-28 22:14:00,40.7189,-74.011,B02598,22,Wednesday,May,0
42701,2014-05-28 22:14:00,40.7222,-74.0097,B02598,22,Wednesday,May,0
42702,2014-05-28 22:14:00,40.7151,-74.0099,B02598,22,Wednesday,May,0
42703,2014-05-28 22:15:00,40.6976,-73.9358,B02598,22,Wednesday,May,0
42704,2014-05-28 22:15:00,40.7324,-73.9969,B02598,22,Wednesday,May,0
42705,2014-05-28 22:15:00,40.7636,-73.9761,B02598,22,Wednesday,May,0
42706,2014-05-28 22:15:00,40.7147,-73.9929,B02598,22,Wednesday,May,0
42707,2014-05-28 22:15:00,40.74,-74.0055,B02598,22,Wednesday,May,0
42708,2014-05-28 22:16:00,40.7333,-74.0008,B02598,22,Wednesday,May,0
42709,2014-05-28 22:16:00,40.6449,-73.7824,B02598,22,Wednesday,May,2
42710,2014-05-28 22:16:00,40.7077,-74.0083,B02598,22,Wednesday,May,0
42711,2014-05-28 22:16:00,40.7258,-73.9789,B02598,22,Wednesday,May,0
42712,2014-05-28 22:17:00,40.7308,-74.0016,B02598,22,Wednesday,May,0
42713,2014-05-28 22:17:00,40.7616,-73.9941,B02598,22,Wednesday,May,0
42714,2014-05-28 22:17:00,40.6398,-73.969,B02598,22,Wednesday,May,-1
42715,2014-05-28 22:18:00,40.7661,-73.9654,B02598,22,Wednesday,May,0
42716,2014-05-28 22:18:00,40.6402,-74.0067,B02598,22,Wednesday,May,-1
42717,2014-05-28 22:18:00,40.7558,-73.9827,B02598,22,Wednesday,May,0
42718,2014-05-28 22:18:00,40.7431,-73.986,B02598,22,Wednesday,May,0
42719,2014-05-28 22:19:00,40.7201,-73.9935,B02598,22,Wednesday,May,0
42720,2014-05-28 22:19:00,40.6488,-73.7831,B02598,22,Wednesday,May,2
42721,2014-05-28 22:19:00,40.7236,-73.9963,B02598,22,Wednesday,May,0
42722,2014-05-28 22:19:00,40.72,-73.9882,B02598,22,Wednesday,May,0
42723,2014-05-28 22:20:00,40.7196,-73.9944,B02598,22,Wednesday,May,0
42724,2014-05-28 22:20:00,40.7655,-73.9553,B02598,22,Wednesday,May,0
42725,2014-05-28 22:20:00,40.7324,-73.9968,B02598,22,Wednesday,May,0
42726,2014-05-28 22:20:00,40.6615,-73.9896,B02598,22,Wednesday,May,0
42727,2014-05-28 22:21:00,40.7243,-73.9877,B02598,22,Wednesday,May,0
42728,2014-05-28 22:21:00,40.644,-73.7828,B02598,22,Wednesday,May,2
42729,2014-05-28 22:21:00,40.7122,-73.9513,B02598,22,Wednesday,May,0
42730,2014-05-28 22:21:00,40.7603,-73.989,B02598,22,Wednesday,May,0
42731,2014-05-28 22:21:00,40.698,-73.9965,B02598,22,Wednesday,May,0
42732,2014-05-28 22:22:00,40.7938,-73.9341,B02598,22,Wednesday,May,0
42733,2014-05-28 22:22:00,40.7038,-73.9946,B02598,22,Wednesday,May,0
42734,2014-05-28 22:22:00,40.7708,-73.8659,B02598,22,Wednesday,May,3
42735,2014-05-28 22:22:00,40.7709,-73.9618,B02598,22,Wednesday,May,0
42736,2014-05-28 22:23:00,40.6947,-73.9552,B02598,22,Wednesday,May,0
42737,2014-05-28 22:23:00,40.7147,-73.9478,B02598,22,Wednesday,May,0
42738,2014-05-28 22:23:00,40.6486,-73.7838,B02598,22,Wednesday,May,2
42739,2014-05-28 22:23:00,40.7636,-73.9962,B02598,22,Wednesday,May,0
42740,2014-05-28 22:24:00,40.726,-73.9896,B02598,22,Wednesday,May,0
42741,2014-05-28 22:24:00,40.7181,-74.0029,B02598,22,Wednesday,May,0
42742,2014-05-28 22:25:00,40.7757,-73.9626,B02598,22,Wednesday,May,0
42743,2014-05-28 22:25:00,40.8088,-73.9458,B02598,22,Wednesday,May,0
42744,2014-05-28 22:25:00,40.7607,-73.9672,B02598,22,Wednesday,May,0
42745,2014-05-28 22:26:00,40.6843,-73.9974,B02598,22,Wednesday,May,0
42746,2014-05-28 22:26:00,40.6459,-73.7768,B02598,22,Wednesday,May,2
42747,2014-05-28 22:26:00,40.774,-73.8726,B02598,22,Wednesday,May,3
42748,2014-05-28 22:26:00,40.7475,-74.0031,B02598,22,Wednesday,May,0
42749,2014-05-28 22:26:00,40.7101,-73.9628,B02598,22,Wednesday,May,0
42750,2014-05-28 22:27:00,40.7409,-73.988,B02598,22,Wednesday,May,0
42751,2014-05-28 22:27:00,40.74,-73.9936,B02598,22,Wednesday,May,0
42752,2014-05-28 22:27:00,40.7515,-74.0051,B02598,22,Wednesday,May,0
42753,2014-05-28 22:28:00,40.7346,-73.9901,B02598,22,Wednesday,May,0
42754,2014-05-28 22:28:00,40.7732,-73.8855,B02598,22,Wednesday,May,3
42755,2014-05-28 22:28:00,40.7239,-73.99,B02598,22,Wednesday,May,0
42756,2014-05-28 22:29:00,40.7493,-73.9827,B02598,22,Wednesday,May,0
42757,2014-05-28 22:29:00,40.7305,-74.0044,B02598,22,Wednesday,May,0
42758,2014-05-28 22:29:00,40.6869,-73.9777,B02598,22,Wednesday,May,0
42759,2014-05-28 22:29:00,40.7245,-73.9916,B02598,22,Wednesday,May,0
42760,2014-05-28 22:30:00,40.7405,-74.0065,B02598,22,Wednesday,May,0
42761,2014-05-28 22:30:00,40.6859,-73.9956,B02598,22,Wednesday,May,0
42762,2014-05-28 22:31:00,40.7518,-73.9848,B02598,22,Wednesday,May,0
42763,2014-05-28 22:31:00,40.7044,-74.0093,B02598,22,Wednesday,May,0
42764,2014-05-28 22:31:00,40.7383,-73.9878,B02598,22,Wednesday,May,0
42765,2014-05-28 22:32:00,40.7435,-74.0074,B02598,22,Wednesday,May,0
42766,2014-05-28 22:32:00,40.7295,-73.981,B02598,22,Wednesday,May,0
42767,2014-05-28 22:32:00,40.724,-73.9788,B02598,22,Wednesday,May,0
42768,2014-05-28 22:32:00,40.7351,-74.01,B02598,22,Wednesday,May,0
42769,2014-05-28 22:33:00,40.6965,-73.9962,B02598,22,Wednesday,May,0
42770,2014-05-28 22:33:00,40.7101,-74.0076,B02598,22,Wednesday,May,0
42771,2014-05-28 22:34:00,40.645,-73.7819,B02598,22,Wednesday,May,2
42772,2014-05-28 22:34:00,40.7619,-73.9938,B02598,22,Wednesday,May,0
42773,2014-05-28 22:34:00,40.773,-73.9562,B02598,22,Wednesday,May,0
42774,2014-05-28 22:34:00,40.6462,-73.7769,B02598,22,Wednesday,May,2
42775,2014-05-28 22:35:00,40.7283,-73.9994,B02598,22,Wednesday,May,0
42776,2014-05-28 22:35:00,40.7427,-74.0041,B02598,22,Wednesday,May,0
42777,2014-05-28 22:36:00,40.7675,-73.9807,B02598,22,Wednesday,May,0
42778,2014-05-28 22:36:00,40.7498,-73.9951,B02598,22,Wednesday,May,0
42779,2014-05-28 22:37:00,40.7333,-73.9998,B02598,22,Wednesday,May,0
42780,2014-05-28 22:37:00,40.7739,-73.8727,B02598,22,Wednesday,May,3
42781,2014-05-28 22:38:00,40.7547,-73.9842,B02598,22,Wednesday,May,0
42782,2014-05-28 22:38:00,40.7645,-73.9716,B02598,22,Wednesday,May,0
42783,2014-05-28 22:38:00,40.7643,-73.9773,B02598,22,Wednesday,May,0
42784,2014-05-28 22:39:00,40.7566,-73.9941,B02598,22,Wednesday,May,0
42785,2014-05-28 22:39:00,40.7509,-73.9863,B02598,22,Wednesday,May,0
42786,2014-05-28 22:39:00,40.7264,-74.0056,B02598,22,Wednesday,May,0
42787,2014-05-28 22:40:00,40.7423,-73.9848,B02598,22,Wednesday,May,0
42788,2014-05-28 22:40:00,40.7379,-73.9964,B02598,22,Wednesday,May,0
42789,2014-05-28 22:40:00,40.8086,-73.945,B02598,22,Wednesday,May,0
42790,2014-05-28 22:40:00,40.7388,-73.9996,B02598,22,Wednesday,May,0
42791,2014-05-28 22:40:00,40.774,-73.8724,B02598,22,Wednesday,May,3
42792,2014-05-28 22:41:00,40.7686,-73.9581,B02598,22,Wednesday,May,0
42793,2014-05-28 22:41:00,40.7368,-73.9553,B02598,22,Wednesday,May,0
42794,2014-05-28 22:41:00,40.736,-74.0049,B02598,22,Wednesday,May,0
42795,2014-05-28 22:42:00,40.7465,-73.9152,B02598,22,Wednesday,May,3
42796,2014-05-28 22:42:00,40.7273,-73.9478,B02598,22,Wednesday,May,0
42797,2014-05-28 22:43:00,40.7356,-74.0303,B02598,22,Wednesday,May,0
42798,2014-05-28 22:44:00,40.729,-73.8527,B02598,22,Wednesday,May,-1
42799,2014-05-28 22:44:00,40.7741,-73.8727,B02598,22,Wednesday,May,3
42800,2014-05-28 22:45:00,40.7306,-73.9848,B02598,22,Wednesday,May,0
42801,2014-05-28 22:45:00,40.646,-73.9492,B02598,22,Wednesday,May,-1
42802,2014-05-28 22:46:00,40.7266,-74.0074,B02598,22,Wednesday,May,0
42803,2014-05-28 22:47:00,40.7246,-73.9986,B02598,22,Wednesday,May,0
42804,2014-05-28 22:47:00,40.7401,-73.9741,B02598,22,Wednesday,May,0
42805,2014-05-28 22:48:00,40.7335,-73.9954,B02598,22,Wednesday,May,0
42806,2014-05-28 22:48:00,40.7632,-73.9789,B02598,22,Wednesday,May,0
42807,2014-05-28 22:48:00,40.7649,-73.9688,B02598,22,Wednesday,May,0
