,Date/Time,Lat,Lon,Base,hour,dayofweek,month,db_clusters
37315,2014-06-17 20:44:00,40.7613,-73.9907,B02617,20,Tuesday,June,3
37316,2014-06-17 20:44:00,40.7166,-73.9853,B02617,20,Tuesday,June,0
37317,2014-06-17 20:45:00,40.8082,-73.9453,B02617,20,Tuesday,June,2
37318,2014-06-17 20:45:00,40.7607,-73.9793,B02617,20,Tuesday,June,3
37319,2014-06-17 20:45:00,40.6655,-73.9761,B02617,20,Tuesday,June,0
37320,2014-06-17 20:45:00,40.7549,-73.9714,B02617,20,Tuesday,June,3
37321,2014-06-17 20:45:00,40.759,-73.9783,B02617,20,Tuesday,June,3
37322,2014-06-17 20:46:00,40.7262,-73.9962,B02617,20,Tuesday,June,0
37323,2014-06-17 20:46:00,40.7147,-73.991,B02617,20,Tuesday,June,0
37324,2014-06-17 20:46:00,40.7439,-73.992,B02617,20,Tuesday,June,3
37325,2014-06-17 20:47:00,40.8098,-73.9499,B02617,20,Tuesday,June,2
37326,2014-06-17 20:47:00,40.7611,-73.9751,B02617,20,Tuesday,June,3
37327,2014-06-17 20:47:00,40.7529,-73.989,B02617,20,Tuesday,June,3
37328,2014-06-17 20:47:00,40.7453,-73.9804,B02617,20,Tuesday,June,3
37329,2014-06-17 20:48:00,40.6931,-73.9697,B02617,20,Tuesday,June,0
37330,2014-06-17 20:48:00,40.8043,-73.9513,B02617,20,Tuesday,June,2
37331,2014-06-17 20:48:00,40.7547,-73.9842,B02617,20,Tuesday,June,3
37332,2014-06-17 20:48:00,40.7435,-73.974,B02617,20,Tuesday,June,3
37333,2014-06-17 20:48:00,40.7561,-73.9789,B02617,20,Tuesday,June,3
37334,2014-06-17 20:48:00,40.7682,-73.9823,B02617,20,Tuesday,June,3
37335,2014-06-17 20:49:00,40.7441,-73.9834,B02617,20,Tuesday,June,3
37336,2014-06-17 20:49:00,40.8099,-73.9505,B02617,20,Tuesday,June,2
37337,2014-06-17 20:49:00,40.7549,-73.9755,B02617,20,Tuesday,June,3
37338,2014-06-17 20:49:00,40.7036,-73.9802,B02617,20,Tuesday,June,0
37339,2014-06-17 20:50:00,40.6952,-74.1786,B02617,20,Tuesday,June,0
37340,2014-06-17 20:50:00,40.7033,-73.8284,B02617,20,Tuesday,June,4
37341,2014-06-17 20:50:00,40.7169,-74.0147,B02617,20,Tuesday,June,0
37342,2014-06-17 20:50:00,40.7421,-74.0008,B02617,20,Tuesday,June,3
37343,2014-06-17 20:51:00,40.8323,-73.9245,B02617,20,Tuesday,June,2
37344,2014-06-17 20:51:00,40.7268,-73.9871,B02617,20,Tuesday,June,0
37345,2014-06-17 20:52:00,40.7063,-74.0091,B02617,20,Tuesday,June,0
37346,2014-06-17 20:52:00,40.773,-73.9647,B02617,20,Tuesday,June,3
37347,2014-06-17 20:52:00,40.7247,-73.9983,B02617,20,Tuesday,June,0
37348,2014-06-17 20:53:00,40.8268,-73.923,B02617,20,Tuesday,June,2
37349,2014-06-17 20:53:00,40.7202,-74.0085,B02617,20,Tuesday,June,0
37350,2014-06-17 20:53:00,40.7778,-73.9787,B02617,20,Tuesday,June,3
37351,2014-06-17 20:53:00,40.7401,-73.9956,B02617,20,Tuesday,June,0
37352,2014-06-17 20:54:00,40.7189,-74.0064,B02617,20,Tuesday,June,0
37353,2014-06-17 20:54:00,40.758,-73.9892,B02617,20,Tuesday,June,3
37354,2014-06-17 20:54:00,40.7637,-73.9759,B02617,20,Tuesday,June,3
37355,2014-06-17 20:54:00,40.7116,-73.9535,B02617,20,Tuesday,June,0
37356,2014-06-17 20:54:00,40.7637,-73.9691,B02617,20,Tuesday,June,3
37357,2014-06-17 20:55:00,40.7633,-73.9746,B02617,20,Tuesday,June,3
37358,2014-06-17 20:55:00,40.7284,-74.0053,B02617,20,Tuesday,June,0
37359,2014-06-17 20:55:00,40.7257,-73.9921,B02617,20,Tuesday,June,0
37360,2014-06-17 20:55:00,40.7266,-74.0025,B02617,20,Tuesday,June,0
37361,2014-06-17 20:56:00,40.7515,-73.9802,B02617,20,Tuesday,June,3
37362,2014-06-17 20:56:00,40.7568,-73.9741,B02617,20,Tuesday,June,3
37363,2014-06-17 20:56:00,40.771,-73.9818,B02617,20,Tuesday,June,3
37364,2014-06-17 20:56:00,40.7544,-73.9658,B02617,20,Tuesday,June,3
37365,2014-06-17 20:57:00,40.7594,-73.952,B02617,20,Tuesday,June,3
37366,2014-06-17 20:57:00,40.7611,-73.9823,B02617,20,Tuesday,June,3
37367,2014-06-17 20:57:00,40.745,-73.9861,B02617,20,Tuesday,June,3
37368,2014-06-17 20:57:00,40.7559,-73.9756,B02617,20,Tuesday,June,3
37369,2014-06-17 20:59:00,40.7454,-73.9846,B02617,20,Tuesday,June,3
37370,2014-06-17 20:59:00,40.7594,-73.9921,B02617,20,Tuesday,June,3
37371,2014-06-17 20:59:00,40.7606,-73.9761,B02617,20,Tuesday,June,3
37372,2014-06-17 20:59:00,40.7584,-73.9815,B02617,20,Tuesday,June,3
37373,2014-06-17 20:59:00,40.7558,-73.9785,B02617,20,Tuesday,June,3
37374,2014-06-24 20:00:00,40.7552,-73.981,B02617,20,Tuesday,June,3
37375,2014-06-24 20:00:00,40.7262,-73.9995,B02617,20,Tuesday,June,0
37376,2014-06-24 20:00:00,40.7643,-73.9673,B02617,20,Tuesday,June,3
37377,2014-06-24 20:00:00,40.7265,-74.0057,B02617,20,Tuesday,June,0
37378,2014-06-24 20:01:00,40.6917,-74.1771,B02617,20,Tuesday,June,0
37379,2014-06-24 20:01:00,40.7602,-73.9766,B02617,20,Tuesday,June,3
37380,2014-06-24 20:01:00,40.6736,-73.9686,B02617,20,Tuesday,June,0
37381,2014-06-24 20:01:00,40.7197,-73.9903,B02617,20,Tuesday,June,0
37382,2014-06-24 20:01:00,40.7101,-74.0092,B02617,20,Tuesday,June,0
37383,2014-06-24 20:01:00,40.6448,-73.782,B02617,20,Tuesday,June,1
37384,2014-06-24 20:02:00,40.734,-73.993,B02617,20,Tuesday,June,0
37385,2014-06-24 20:02:00,40.7694,-73.9594,B02617,20,Tuesday,June,3
37386,2014-06-24 20:02:00,40.7531,-73.9812,B02617,20,Tuesday,June,3
37387,2014-06-24 20:03:00,40.7276,-73.9949,B02617,20,Tuesday,June,0
37388,2014-06-24 20:03:00,40.7024,-74.0132,B02617,20,Tuesday,June,0
37389,2014-06-24 20:04:00,40.7323,-73.9802,B02617,20,Tuesday,June,0
37390,2014-06-24 20:04:00,40.7648,-73.917,B02617,20,Tuesday,June,4
37391,2014-06-24 20:04:00,40.728,-73.9844,B02617,20,Tuesday,June,0
37392,2014-06-24 20:05:00,40.7395,-73.9952,B02617,20,Tuesday,June,0
37393,2014-06-24 20:05:00,40.7286,-73.9926,B02617,20,Tuesday,June,0
37394,2014-06-24 20:06:00,40.7217,-73.9956,B02617,20,Tuesday,June,0
37395,2014-06-24 20:06:00,40.7588,-73.9778,B02617,20,Tuesday,June,3
37396,2014-06-24 20:06:00,40.7517,-73.9821,B02617,20,Tuesday,June,3
37397,2014-06-24 20:06:00,40.7498,-73.9815,B02617,20,Tuesday,June,3
37398,2014-06-24 20:06:00,40.7321,-73.9922,B02617,20,Tuesday,June,0
37399,2014-06-24 20:07:00,40.7754,-73.9564,B02617,20,Tuesday,June,3
37400,2014-06-24 20:08:00,40.7887,-73.978,B02617,20,Tuesday,June,3
37401,2014-06-24 20:08:00,40.695,-74.1779,B02617,20,Tuesday,June,0
37402,2014-06-24 20:08:00,40.759,-73.9749,B02617,20,Tuesday,June,3
37403,2014-06-24 20:08:00,40.7259,-73.9948,B02617,20,Tuesday,June,0
37404,2014-06-24 20:09:00,40.753,-73.9731,B02617,20,Tuesday,June,3
37405,2014-06-24 20:09:00,40.6924,-73.9945,B02617,20,Tuesday,June,0
37406,2014-06-24 20:09:00,40.6465,-73.777,B02617,20,Tuesday,June,1
37407,2014-06-24 20:10:00,40.7796,-73.9577,B02617,20,Tuesday,June,3
37408,2014-06-24 20:10:00,40.7868,-73.972,B02617,20,Tuesday,June,3
37409,2014-06-24 20:10:00,40.7345,-74.0031,B02617,20,Tuesday,June,0
37410,2014-06-24 20:10:00,40.6381,-73.9793,B02617,20,Tuesday,June,0
37411,2014-06-24 20:11:00,40.7509,-73.9785,B02617,20,Tuesday,June,3
37412,2014-06-24 20:11:00,40.7072,-73.9451,B02617,20,Tuesday,June,0
37413,2014-06-24 20:11:00,40.7243,-73.9961,B02617,20,Tuesday,June,0
37414,2014-06-24 20:11:00,40.7326,-73.9954,B02617,20,Tuesday,June,0
37415,2014-06-24 20:11:00,40.8049,-73.9524,B02617,20,Tuesday,June,2
37416,2014-06-24 20:12:00,40.7472,-74.0046,B02617,20,Tuesday,June,3
37417,2014-06-24 20:12:00,40.7447,-73.9852,B02617,20,Tuesday,June,3
37418,2014-06-24 20:13:00,40.6848,-73.9919,B02617,20,Tuesday,June,0
37419,2014-06-24 20:13:00,40.7674,-73.9927,B02617,20,Tuesday,June,3
37420,2014-06-24 20:13:00,40.7034,-73.912,B02617,20,Tuesday,June,0
37421,2014-06-24 20:14:00,40.7099,-73.9623,B02617,20,Tuesday,June,0
37422,2014-06-24 20:14:00,40.7175,-73.9586,B02617,20,Tuesday,June,0
37423,2014-06-24 20:14:00,40.7333,-73.9969,B02617,20,Tuesday,June,0
37424,2014-06-24 20:14:00,40.7603,-73.9654,B02617,20,Tuesday,June,3
37425,2014-06-24 20:15:00,40.7628,-73.9784,B02617,20,Tuesday,June,3
37426,2014-06-24 20:15:00,40.7344,-73.998,B02617,20,Tuesday,June,0
37427,2014-06-24 20:15:00,40.7369,-73.9867,B02617,20,Tuesday,June,0
37428,2014-06-24 20:16:00,40.7072,-74.0119,B02617,20,Tuesday,June,0
37429,2014-06-24 20:16:00,40.7431,-73.9777,B02617,20,Tuesday,June,3
37430,2014-06-24 20:17:00,40.7418,-73.9823,B02617,20,Tuesday,June,3
37431,2014-06-24 20:17:00,40.7319,-74.0085,B02617,20,Tuesday,June,0
37432,2014-06-24 20:17:00,40.7252,-74.0032,B02617,20,Tuesday,June,0
37433,2014-06-24 20:18:00,40.7592,-73.9769,B02617,20,Tuesday,June,3
37434,2014-06-24 20:18:00,40.7726,-73.982,B02617,20,Tuesday,June,3
37435,2014-06-24 20:18:00,40.6443,-73.7821,B02617,20,Tuesday,June,1
37436,2014-06-24 20:18:00,40.727,-73.9841,B02617,20,Tuesday,June,0
37437,2014-06-24 20:18:00,40.7309,-73.9912,B02617,20,Tuesday,June,0
37438,2014-06-24 20:18:00,40.7568,-73.9747,B02617,20,Tuesday,June,3
37439,2014-06-24 20:19:00,40.7097,-74.0084,B02617,20,Tuesday,June,0
37440,2014-06-24 20:19:00,40.759,-73.9725,B02617,20,Tuesday,June,3
37441,2014-06-24 20:19:00,40.7405,-73.9892,B02617,20,Tuesday,June,3
37442,2014-06-24 20:20:00,40.7375,-73.9912,B02617,20,Tuesday,June,0
37443,2014-06-24 20:20:00,40.6962,-73.9964,B02617,20,Tuesday,June,0
37444,2014-06-24 20:21:00,40.7731,-73.8857,B02617,20,Tuesday,June,4
37445,2014-06-24 20:21:00,40.7602,-73.9797,B02617,20,Tuesday,June,3
37446,2014-06-24 20:22:00,40.7606,-73.9877,B02617,20,Tuesday,June,3
37447,2014-06-24 20:22:00,40.68,-73.9991,B02617,20,Tuesday,June,0
37448,2014-06-24 20:22:00,40.7241,-73.9826,B02617,20,Tuesday,June,0
37449,2014-06-24 20:22:00,40.6447,-73.7822,B02617,20,Tuesday,June,1
37450,2014-06-24 20:22:00,40.7331,-74.0001,B02617,20,Tuesday,June,0
37451,2014-06-24 20:23:00,40.7552,-73.9866,B02617,20,Tuesday,June,3
37452,2014-06-24 20:23:00,40.7175,-74.0105,B02617,20,Tuesday,June,0
37453,2014-06-24 20:23:00,40.7392,-74.0013,B02617,20,Tuesday,June,0
37454,2014-06-24 20:23:00,40.7733,-73.9829,B02617,20,Tuesday,June,3
37455,2014-06-24 20:23:00,40.7856,-73.9803,B02617,20,Tuesday,June,3
37456,2014-06-24 20:23:00,40.7584,-73.9789,B02617,20,Tuesday,June,3
37457,2014-06-24 20:24:00,40.7554,-73.9815,B02617,20,Tuesday,June,3
37458,2014-06-24 20:24:00,40.7396,-73.9914,B02617,20,Tuesday,June,0
37459,2014-06-24 20:24:00,40.7553,-73.9778,B02617,20,Tuesday,June,3
37460,2014-06-24 20:24:00,40.7204,-74.0083,B02617,20,Tuesday,June,0
37461,2014-06-24 20:24:00,40.7553,-73.976,B02617,20,Tuesday,June,3
37462,2014-06-24 20:25:00,40.7475,-74.0081,B02617,20,Tuesday,June,3
37463,2014-06-24 20:25:00,40.773,-73.8854,B02617,20,Tuesday,June,4
37464,2014-06-24 20:25:00,40.7683,-73.8623,B02617,20,Tuesday,June,4
37465,2014-06-24 20:25:00,40.789,-73.9804,B02617,20,Tuesday,June,3
37466,2014-06-24 20:25:00,40.7835,-73.9529,B02617,20,Tuesday,June,3
37467,2014-06-24 20:26:00,40.7453,-73.9963,B02617,20,Tuesday,June,3
37468,2014-06-24 20:26:00,40.7544,-73.9769,B02617,20,Tuesday,June,3
37469,2014-06-24 20:26:00,40.7515,-73.982,B02617,20,Tuesday,June,3
37470,2014-06-24 20:26:00,40.7139,-74.0146,B02617,20,Tuesday,June,0
37471,2014-06-24 20:26:00,40.7511,-74.0063,B02617,20,Tuesday,June,3
37472,2014-06-24 20:27:00,40.6381,-73.7048,B02617,20,Tuesday,June,1
37473,2014-06-24 20:27:00,40.7581,-73.9843,B02617,20,Tuesday,June,3
37474,2014-06-24 20:27:00,40.7241,-73.992,B02617,20,Tuesday,June,0
37475,2014-06-24 20:27:00,40.7214,-74.0045,B02617,20,Tuesday,June,0
37476,2014-06-24 20:28:00,40.7631,-73.9784,B02617,20,Tuesday,June,3
37477,2014-06-24 20:28:00,40.7581,-73.9817,B02617,20,Tuesday,June,3
37478,2014-06-24 20:28:00,40.7382,-73.9893,B02617,20,Tuesday,June,0
37479,2014-06-24 20:28:00,40.7723,-73.9558,B02617,20,Tuesday,June,3
37480,2014-06-24 20:28:00,40.6448,-73.7818,B02617,20,Tuesday,June,1
37481,2014-06-24 20:29:00,40.7554,-73.9797,B02617,20,Tuesday,June,3
37482,2014-06-24 20:29:00,40.7792,-73.9507,B02617,20,Tuesday,June,3
37483,2014-06-24 20:30:00,40.7719,-73.953,B02617,20,Tuesday,June,3
37484,2014-06-24 20:30:00,40.7186,-73.9951,B02617,20,Tuesday,June,0
37485,2014-06-24 20:30:00,40.7525,-73.9889,B02617,20,Tuesday,June,3
37486,2014-06-24 20:30:00,40.7392,-73.9899,B02617,20,Tuesday,June,0
37487,2014-06-24 20:31:00,40.7526,-73.9847,B02617,20,Tuesday,June,3
37488,2014-06-24 20:31:00,40.7581,-73.9877,B02617,20,Tuesday,June,3
37489,2014-06-24 20:31:00,40.5789,-73.9849,B02617,20,Tuesday,June,1
37490,2014-06-24 20:32:00,40.7707,-73.957,B02617,20,Tuesday,June,3
37491,2014-06-24 20:32:00,40.7614,-73.9826,B02617,20,Tuesday,June,3
37492,2014-06-24 20:32:00,40.7583,-73.9723,B02617,20,Tuesday,June,3
37493,2014-06-24 20:32:00,40.7587,-73.9894,B02617,20,Tuesday,June,3
37494,2014-06-24 20:32:00,40.7376,-74.0039,B02617,20,Tuesday,June,0
37495,2014-06-24 20:32:00,40.7615,-73.9842,B02617,20,Tuesday,June,3
37496,2014-06-24 20:33:00,40.6652,-73.9778,B02617,20,Tuesday,June,0
37497,2014-06-24 20:33:00,40.7553,-73.9872,B02617,20,Tuesday,June,3
37498,2014-06-24 20:33:00,40.7493,-73.9757,B02617,20,Tuesday,June,3
37499,2014-06-24 20:33:00,40.7567,-73.9742,B02617,20,Tuesday,June,3
37500,2014-06-24 20:33:00,40.753,-73.9862,B02617,20,Tuesday,June,3
37501,2014-06-24 20:34:00,40.7644,-73.9833,B02617,20,Tuesday,June,3
37502,2014-06-24 20:34:00,40.75,-73.9786,B02617,20,Tuesday,June,3
37503,2014-06-24 20:34:00,40.7209,-73.9937,B02617,20,Tuesday,June,0
37504,2014-06-24 20:35:00,40.7939,-73.9342,B02617,20,Tuesday,June,2
37505,2014-06-24 20:35:00,40.7578,-73.9793,B02617,20,Tuesday,June,3
37506,2014-06-24 20:35:00,40.7483,-73.9963,B02617,20,Tuesday,June,3
37507,2014-06-24 20:35:00,40.7641,-73.976,B02617,20,Tuesday,June,3
37508,2014-06-24 20:36:00,40.7597,-73.9915,B02617,20,Tuesday,June,3
37509,2014-06-24 20:36:00,40.7521,-73.9861,B02617,20,Tuesday,June,3
37510,2014-06-24 20:37:00,40.7041,-74.0099,B02617,20,Tuesday,June,0
37511,2014-06-24 20:37:00,40.7582,-73.9816,B02617,20,Tuesday,June,3
37512,2014-06-24 20:37:00,40.7655,-73.9875,B02617,20,Tuesday,June,3
37513,2014-06-24 20:37:00,40.7608,-73.9844,B02617,20,Tuesday,June,3
37514,2014-06-24 20:37:00,40.695,-74.1773,B02617,20,Tuesday,June,0
37515,2014-06-24 20:37:00,40.7308,-74.0007,B02617,20,Tuesday,June,0
37516,2014-06-24 20:38:00,40.6785,-73.9899,B02617,20,Tuesday,June,0
37517,2014-06-24 20:38:00,40.7367,-73.9955,B02617,20,Tuesday,June,0
37518,2014-06-24 20:38:00,40.7513,-73.9785,B02617,20,Tuesday,June,3
37519,2014-06-24 20:39:00,40.7452,-73.9812,B02617,20,Tuesday,June,3
37520,2014-06-24 20:39:00,40.733,-73.9935,B02617,20,Tuesday,June,0
37521,2014-06-24 20:39:00,40.7623,-73.9787,B02617,20,Tuesday,June,3
37522,2014-06-24 20:39:00,40.7656,-73.9657,B02617,20,Tuesday,June,3
37523,2014-06-24 20:39:00,40.727,-73.9888,B02617,20,Tuesday,June,0
37524,2014-06-24 20:40:00,40.74,-74.0058,B02617,20,Tuesday,June,0
37525,2014-06-24 20:40:00,40.7275,-74.0026,B02617,20,Tuesday,June,0
37526,2014-06-24 20:40:00,40.7728,-73.9823,B02617,20,Tuesday,June,3
37527,2014-06-24 20:40:00,40.7568,-73.9827,B02617,20,Tuesday,June,3
37528,2014-06-24 20:41:00,40.7582,-73.9746,B02617,20,Tuesday,June,3
37529,2014-06-24 20:41:00,40.7666,-73.959,B02617,20,Tuesday,June,3
37530,2014-06-24 20:41:00,40.764,-73.999,B02617,20,Tuesday,June,3
37531,2014-06-24 20:41:00,40.7257,-74.0091,B02617,20,Tuesday,June,0
37532,2014-06-24 20:42:00,40.7707,-73.8653,B02617,20,Tuesday,June,4
37533,2014-06-24 20:42:00,40.7642,-73.9791,B02617,20,Tuesday,June,3
37534,2014-06-24 20:43:00,40.7519,-73.981,B02617,20,Tuesday,June,3
37535,2014-06-24 20:43:00,40.7264,-74.0059,B02617,20,Tuesday,June,0
37536,2014-06-24 20:43:00,40.7711,-73.9802,B02617,20,Tuesday,June,3
37537,2014-06-24 20:43:00,40.7827,-73.9589,B02617,20,Tuesday,June,3
37538,2014-06-24 20:44:00,40.7058,-74.0099,B02617,20,Tuesday,June,0
37539,2014-06-24 20:44:00,40.7368,-73.9929,B02617,20,Tuesday,June,0
37540,2014-06-24 20:44:00,40.7167,-74.0146,B02617,20,Tuesday,June,0
37541,2014-06-24 20:44:00,40.7624,-73.9829,B02617,20,Tuesday,June,3
37542,2014-06-24 20:44:00,40.7224,-73.9832,B02617,20,Tuesday,June,0
37543,2014-06-24 20:44:00,40.7571,-73.9783,B02617,20,Tuesday,June,3
37544,2014-06-24 20:45:00,40.7578,-73.9694,B02617,20,Tuesday,June,3
37545,2014-06-24 20:45:00,40.774,-73.8726,B02617,20,Tuesday,June,4
37546,2014-06-24 20:45:00,40.7619,-73.9859,B02617,20,Tuesday,June,3
37547,2014-06-24 20:45:00,40.9983,-73.8708,B02617,20,Tuesday,June,2
37548,2014-06-24 20:46:00,40.7759,-73.9533,B02617,20,Tuesday,June,3
37549,2014-06-24 20:46:00,40.6465,-73.7898,B02617,20,Tuesday,June,1
37550,2014-06-24 20:46:00,40.7584,-73.9884,B02617,20,Tuesday,June,3
37551,2014-06-24 20:46:00,40.7584,-73.9884,B02617,20,Tuesday,June,3
37552,2014-06-24 20:46:00,40.7939,-73.934,B02617,20,Tuesday,June,2
37553,2014-06-24 20:47:00,40.7379,-73.9878,B02617,20,Tuesday,June,0
37554,2014-06-24 20:47:00,40.7781,-73.9115,B02617,20,Tuesday,June,4
37555,2014-06-24 20:47:00,40.7225,-74.006,B02617,20,Tuesday,June,0
37556,2014-06-24 20:48:00,40.7646,-73.9811,B02617,20,Tuesday,June,3
37557,2014-06-24 20:48:00,40.7202,-73.9981,B02617,20,Tuesday,June,0
37558,2014-06-24 20:48:00,40.7364,-73.9968,B02617,20,Tuesday,June,0
37559,2014-06-24 20:49:00,40.7675,-73.9651,B02617,20,Tuesday,June,3
37560,2014-06-24 20:49:00,40.7621,-73.9856,B02617,20,Tuesday,June,3
37561,2014-06-24 20:49:00,40.7395,-73.996,B02617,20,Tuesday,June,0
37562,2014-06-24 20:49:00,40.7279,-74.0016,B02617,20,Tuesday,June,0
37563,2014-06-24 20:50:00,40.7563,-73.8438,B02617,20,Tuesday,June,4
37564,2014-06-24 20:50:00,40.7584,-73.9893,B02617,20,Tuesday,June,3
37565,2014-06-24 20:50:00,40.7887,-73.976,B02617,20,Tuesday,June,3
37566,2014-06-24 20:50:00,40.7842,-73.9775,B02617,20,Tuesday,June,3
37567,2014-06-24 20:51:00,40.6949,-73.9838,B02617,20,Tuesday,June,0
37568,2014-06-24 20:51:00,40.7633,-73.9854,B02617,20,Tuesday,June,3
37569,2014-06-24 20:51:00,40.6483,-73.7828,B02617,20,Tuesday,June,1
37570,2014-06-24 20:51:00,40.7286,-73.9879,B02617,20,Tuesday,June,0
37571,2014-06-24 20:51:00,40.7868,-73.9566,B02617,20,Tuesday,June,3
37572,2014-06-24 20:51:00,40.7407,-74.0057,B02617,20,Tuesday,June,0
37573,2014-06-24 20:52:00,40.7613,-73.9796,B02617,20,Tuesday,June,3
37574,2014-06-24 20:52:00,40.7408,-74.0018,B02617,20,Tuesday,June,0
37575,2014-06-24 20:52:00,40.723,-73.9852,B02617,20,Tuesday,June,0
37576,2014-06-24 20:53:00,40.6768,-73.9484,B02617,20,Tuesday,June,0
37577,2014-06-24 20:53:00,40.7487,-73.9801,B02617,20,Tuesday,June,3
37578,2014-06-24 20:53:00,40.711,-74.0082,B02617,20,Tuesday,June,0
37579,2014-06-24 20:53:00,40.7587,-73.981,B02617,20,Tuesday,June,3
37580,2014-06-24 20:53:00,40.612,-73.9409,B02617,20,Tuesday,June,1
37581,2014-06-24 20:53:00,40.7339,-73.8707,B02617,20,Tuesday,June,4
37582,2014-06-24 20:54:00,40.7617,-74.0021,B02617,20,Tuesday,June,3
37583,2014-06-24 20:54:00,40.7598,-73.9806,B02617,20,Tuesday,June,3
37584,2014-06-24 20:54:00,40.7367,-73.9909,B02617,20,Tuesday,June,0
37585,2014-06-24 20:54:00,40.752,-73.9835,B02617,20,Tuesday,June,3
37586,2014-06-24 20:55:00,40.727,-73.9888,B02617,20,Tuesday,June,0
37587,2014-06-24 20:55:00,40.7375,-73.9882,B02617,20,Tuesday,June,0
37588,2014-06-24 20:55:00,40.738,-73.9878,B02617,20,Tuesday,June,0
37589,2014-06-24 20:56:00,40.7473,-74.0083,B02617,20,Tuesday,June,3
37590,2014-06-24 20:56:00,40.7556,-73.9819,B02617,20,Tuesday,June,3
37591,2014-06-24 20:56:00,40.7823,-73.7163,B02617,20,Tuesday,June,4
37592,2014-06-24 20:57:00,40.7636,-73.9751,B02617,20,Tuesday,June,3
37593,2014-06-24 20:57:00,40.766,-73.9519,B02617,20,Tuesday,June,3
37594,2014-06-24 20:57:00,40.7342,-73.9972,B02617,20,Tuesday,June,0
37595,2014-06-24 20:58:00,40.7692,-73.9829,B02617,20,Tuesday,June,3
37596,2014-06-24 20:58:00,40.7466,-73.9858,B02617,20,Tuesday,June,3
37597,2014-06-24 20:59:00,40.7257,-74.0054,B02617,20,Tuesday,June,0
37598,2014-06-24 20:59:00,40.7582,-73.971,B02617,20,Tuesday,June,3
37599,2014-06-24 20:59:00,40.711,-74.0063,B02617,20,Tuesday,June,0
37600,2014-06-24 20:59:00,40.7812,-73.9606,B02617,20,Tuesday,June,3
37601,2014-06-24 20:59:00,40.7254,-74.004,B02617,20,Tuesday,June,0
37602,2014-06-03 20:00:00,40.7614,-73.9751,B02682,20,Tuesday,June,3
37603,2014-06-03 20:00:00,40.7475,-73.9864,B02682,20,Tuesday,June,3
37604,2014-06-03 20:01:00,40.6448,-73.7826,B02682,20,Tuesday,June,1
37605,2014-06-03 20:01:00,40.747,-74.0094,B02682,20,Tuesday,June,3
37606,2014-06-03 20:01:00,40.7416,-73.9895,B02682,20,Tuesday,June,3
37607,2014-06-03 20:01:00,40.7778,-73.9615,B02682,20,Tuesday,June,3
37608,2014-06-03 20:01:00,40.7363,-74.0083,B02682,20,Tuesday,June,0
37609,2014-06-03 20:02:00,40.7506,-73.9801,B02682,20,Tuesday,June,3
37610,2014-06-03 20:02:00,40.7669,-73.9677,B02682,20,Tuesday,June,3
37611,2014-06-03 20:03:00,40.7268,-73.9399,B02682,20,Tuesday,June,0
37612,2014-06-03 20:03:00,40.7373,-73.9908,B02682,20,Tuesday,June,0
37613,2014-06-03 20:03:00,40.7248,-74.0079,B02682,20,Tuesday,June,0
37614,2014-06-03 20:03:00,40.7537,-73.9737,B02682,20,Tuesday,June,3
37615,2014-06-03 20:03:00,40.7315,-74.0391,B02682,20,Tuesday,June,0
37616,2014-06-03 20:04:00,40.8086,-73.9433,B02682,20,Tuesday,June,2
37617,2014-06-03 20:04:00,40.7632,-73.9719,B02682,20,Tuesday,June,3
37618,2014-06-03 20:04:00,40.7627,-73.9716,B02682,20,Tuesday,June,3
37619,2014-06-03 20:05:00,40.7225,-74.0013,B02682,20,Tuesday,June,0
37620,2014-06-03 20:05:00,40.7407,-73.9902,B02682,20,Tuesday,June,3
37621,2014-06-03 20:05:00,40.781,-73.9564,B02682,20,Tuesday,June,3
37622,2014-06-03 20:06:00,40.7407,-74.0076,B02682,20,Tuesday,June,0
37623,2014-06-03 20:06:00,40.7551,-73.9735,B02682,20,Tuesday,June,3
37624,2014-06-03 20:06:00,40.7124,-74.0079,B02682,20,Tuesday,June,0
37625,2014-06-03 20:06:00,40.7419,-74.0045,B02682,20,Tuesday,June,0
37626,2014-06-03 20:06:00,40.7458,-73.99,B02682,20,Tuesday,June,3
37627,2014-06-03 20:07:00,40.7355,-74.0033,B02682,20,Tuesday,June,0
37628,2014-06-03 20:08:00,40.7619,-73.9832,B02682,20,Tuesday,June,3
37629,2014-06-03 20:08:00,40.7586,-73.993,B02682,20,Tuesday,June,3
37630,2014-06-03 20:09:00,40.744,-73.9817,B02682,20,Tuesday,June,3
37631,2014-06-03 20:09:00,40.753,-74.0262,B02682,20,Tuesday,June,3
37632,2014-06-03 20:09:00,40.7602,-73.983,B02682,20,Tuesday,June,3
37633,2014-06-03 20:10:00,40.7385,-73.9899,B02682,20,Tuesday,June,0
37634,2014-06-03 20:10:00,40.7293,-73.9961,B02682,20,Tuesday,June,0
37635,2014-06-03 20:10:00,40.7645,-73.9734,B02682,20,Tuesday,June,3
37636,2014-06-03 20:10:00,40.7334,-73.9991,B02682,20,Tuesday,June,0
37637,2014-06-03 20:10:00,40.6967,-73.9832,B02682,20,Tuesday,June,0
37638,2014-06-03 20:11:00,40.7077,-74.005,B02682,20,Tuesday,June,0
37639,2014-06-03 20:11:00,40.7462,-73.982,B02682,20,Tuesday,June,3
37640,2014-06-03 20:11:00,40.7387,-73.9853,B02682,20,Tuesday,June,3
